ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
1612,YouTube,view,1.50696,10000 / 10000000,empty,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Youtube AdWords Views [In-Stream Ad] [1-5m/day] [Cheapest In Market] 🔥🚀⚡
1613,YouTube,view,1.62288,10000 / 1000000000,empty,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Youtube AdWords Views [Discovery/Display Ad] [300k-1m/day] [Cheapest In Market] 🔥🚀⚡
1670,YouTube,view,3.6288,5000 / 5000,empty,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,⭐Youtube Live Stream Views [Monotizable] 
1671,,view,1.8144,5000 / 1000000,empty,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,Unspecified,Unspecified,True AdWord Views [500k-1M/Day ] [Non Drop] 
1672,,view,1.5228864,3000 / 100000,empty,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,True,Unspecified,Unspecified,Cheapest AdWord Views [40k/Day ] [Non Drop] 
1607,,watchtime,20.286,1000 / 3000,empty,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,Unspecified,Unspecified,True AdWord Watchtime | Non-Drop | Min-1kHR
1608,,watchtime,18.837,4000 / 5000,empty,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,Unspecified,Unspecified,True AdWord Watchtime | Non-Drop | Min-4kHR
1679,,,17.64,1000 / 100000000,empty,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,Unspecified,Unspecified,Watch-Time | Non-Drop |🔥🔥🔥🔥🔥🔥
1673,YouTube,view,1.27512,1000 / 1000000,empty,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Youtube Views [10-20K/day] [ND] [30R] [HQ]
1519,YouTube,view,1.27512,1000 / 10000000,empty,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Youtube Views [ 100k-300k/day ] [ NO DROP ] [ Life Time Guaranteed ] INSTANT
1522,YouTube,view,1.7388,1000 / 5000000,empty,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Youtube - Views S9 [ Non Drop ] [ 50k-100k/day ] [ Life Time Guaranteed ] INSTANT
