ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
2009,Instagram,like,0.18,50,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram like [temp 2]
2007,Instagram,like,0.21,20,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes - Exclusive [0.22$K] [ 7-10k/hour ]
2002,Instagram,like,0.31,10,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes - Exclusive [ 0.30$K | 3-5k/hour ] INSTANT
1632,Instagram,like,1.2,50,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes [ Max 100k | Speed 20k/hour | Recommended And Best ] Super INSTANT
713,Instagram,view,0.03,20,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Views [ Max 1M | Speed 100K-1M/day | Lifetime Guaranteed ] INSTANT
852,Instagram,view,0.13,100,5000000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,Unspecified,Unspecified,Instagram - Views + Impression ~ Super Fast
325,Instagram,view,0.03,20,1000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,Unspecified,Unspecified,Instagram Views + Impressions [ Max 1M | Speed - 200k/hour | Lifetime Guarantee ] 0-1 HRS
903,Instagram,impression,0.67,250,15000,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram - Impression ~ Max 250k ~ No Drop ~ Always Working
637,,traffic,0.3,500,1000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,WorldWide Traffic - Direct Visits [ Max 250k | Speed - 50k/day | Real ] 0-12 HRS
335,YouTube,like,5.2,10,400000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Youtube Likes S1 [ Max 400k | Speed 2k-10k/day | No Refill | Read Description ] 0-1 HRS
440,Instagram,view,0.03,20,1000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Views [ Max 1M | Speed 100K-1M/day | Lifetime Guaranteed ] INSTANT
854,Instagram,view,0.17,250,10000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram - Views + Impression + Profile Visit + Discover
856,Instagram,view,0.11,100,5000000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,Unspecified,Unspecified,Instagram - Views + Impression ~ Fast ~ Max 100k
861,Instagram,impression,0.65,250,15000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram - Impression
862,Instagram,,0.05,100,60000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram - Save ~ Max 50k
863,Instagram,poll vote,6.0,20,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram - Story Poll Votes
864,Instagram,like,0.27,200,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram - Live Video Likes
865,Instagram,,0.45,15,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram - Profile Visit
866,Instagram,,0.55,20,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram - Reach
2013,YouTube,view,1.5,1000,10000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,YouTube - Views ~ Stable ~ 100k - 300k Speed [ Recommended ] ~ INSTANT
1976,YouTube,view,1.2,500,10000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,Unspecified,Unspecified,Youtube Views [ 0-1 Mint Retention] [ 20K - 50k/Day] [ Some Drop ]
1780,YouTube,view,1.7,1000,10000000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Youtube Views [ Instant Start | Lifetime Refill | Non Drop | 1m-3m Per day ] RECOMMENDED
1934,YouTube,view,1.32,500,50000000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,𝓝𝙚𝔀 - Youtube - Views | 50k Speed | 5-30% drop | No Cancel - R 30D | INSTANT
590,YouTube,view,0.75,100,100000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,Unspecified,Unspecified,Youtube Views S3 [ 5k-20k/day | No Refill | Read Description ] INSTANT
955,YouTube,ads view,2.0,50000,2147483647,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,𝓝𝑬𝓦 ~ YouTube - Ads Views ~ Speed 20k to 30k ~ Life Time Stable ~ 24-48 Hrs
1758,YouTube,view,1.44,500,100000000,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,YouTube - Views ~ Speed 10k to 20k ~ Lifetime Refill ~ INSTANT
1759,YouTube,view,1.92,500,100000000,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Youtube - Views ~ Speed 200k-400k ~ Good 4 Ranking ~ Lifetime Guarantee ~ INSTANT
1760,YouTube,view,3.33,500,100000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,YouTube - Views ~ Min 500   Max 30k ~ Speed 10k-20k ~ Life time Stable ~ INSTANT
