ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
1528,Instagram,like,0.187,10,30000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes - [ Max - 50K ][ Speed: 10K/Hour ][ Instant ] 💧
1404,Instagram,follower,0.33,20,10000.0,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Followers - [ Max - 1K ][ Speed 5K Hour ][ Cheapest ][ No Refill ] 💧
1242,Instagram,view,0.0192,500,10000000.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Views - [ Max - 1M ][ Speed: 1M/Day ][ Instant ] 🔥
1324,Instagram,like,0.176,10,50000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified, Instagram Likes - [ Max - 50K ][ Speed 2K Hour ][ Instant ] 💧
1170,Instagram,view,0.0132,50,3000000.0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Views - [ Max - 300K ][ Speed 100K Day ][ Cheapest In Market ]
1175,Instagram,view,0.1584,500,10000000.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,Unspecified,Unspecified,Instagram Views - Impressions + Profile Visits [ Max - 10M ][ Speed 1M Day ]💧
1247,Instagram,story view,0.022,100,100000.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram - Story Views [ Max - 80K ][ Speed 10K Day ][ Instant ] 💧
1165,Instagram,saves,0.132,100,50000.0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram - Saves [ Max - 50K ][ Speed 10K Day ][ UltraFast ] 💧
1162,Instagram,like,0.187,10,30000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes - [ Max - 30K ][ Speed 10K Hour ][ Instant ] 💧
1280,Instagram,like,0.385,10,50000.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 50K ][ Speed 50K Day ][ Super Fast ] 💧
