ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
1171,Instagram,follower,2.31,50,50000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 30K ][ Speed 2-5K Day ][Less Drop][ R30 ] ♻💧
1105,Instagram,follower,3.0,50,10000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 20K ][ Speed 5-10K Day ][ Less Drop ][ R30 ] ♻💧
1405,Instagram,follower,4.0,50,5000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Followers - [ Max - 100K ][ Speed 10K Day ][ Instant ][ less drop ] 💧
1292,Instagram,follower,7.5,10,100000,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 20K ][ Speed 1-5K Day ][Non Drop][ R30 ] ♻💧
1271,Instagram,follower,7.9,10,20000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 20K ][ Speed 5K Day ][Non Drop][ R30 ] ♻💧
1481,Instagram,follower,4.95,5900,5900,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram UHQ Followers - [ Max - 5.9K/Submit ] [ Speed: 1K/Day ] [AR - 7 | 100% Real Followers ] [Exclusive] 
1480,Instagram,follower,4.95,4400,4400,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram UHQ Followers - [ Max - 4.4K/Submit ] [ Speed: 1K/Day ] [AR-7 | 100% Real Followers ] [ Exclusive ]
1475,Instagram,follower,4.95,2900,2900,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram UHQ Followers - [ Max - 2.9K/Submit ] [ Speed: 1K/Day ] [AR-7 / 100% Real Follower ] [ Exclusive ]
1276,Instagram,follower,4.95,1400,1400,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram UHQ Followers - [ Max - 1.4K/Submit ] [ Speed: 1K/Day ] [AR-7 | 100% Real Follower ] [ Exclusive ] 
1163,Instagram,follower,8.09,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram uHQ Followers - [ Max - 1K/Submit ] [ Speed: 1K/Day ] [AR~7 / 100% REAL Packages / 10K 100K 1M Profiles Will Follow You] [EXCLUSIVE] 🔥🔥🔥
1487,Instagram,follower,8.2,700,700,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram uHQ Followers - [ Max - 700/Submit ] [ Speed: 700/Day ] [AR~7 / 100% REAL Packages / 10K 100K 1M Profiles Will Follow You] [EXCLUSIVE] 🔥🔥🔥
1473,Instagram,follower,8.2,290,290,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram uHQ Followers - [ Max - 290/Submit ] [ Speed: 290/Day ] [AR~7 / 100% REAL Packages / 10K 100K 1M Profiles Will Follow You] [EXCLUSIVE] 🔥🔥🔥
1394,Instagram,follower,8.2,140,140,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram uHQ Followers - [ Max - 140/Submit ] [ Speed: 140/Day ] [AR~7 / 100% REAL Packages / 10K 100K 1M Profiles Will Follow You] [EXCLUSIVE] 🔥🔥🔥
1406,Instagram,follower,4.0,50,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,India,Unspecified,Instagram Followers - [ Max - 10K ][ Speed 2K Day ][ R30 ][ Indian Mixed  ] 💧
1107,Instagram,follower,2.42,100,10000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,Russia,Unspecified,Instagram Followers - [ Max - 3K ][ Speed 1K Day ][ No Refill ][ Russian ] 💧
1161,Instagram,follower,8.58,50,25000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Korea,Unspecified,Instagram Followers - [ Max - 25K ][ Speed 1K Day][ R30 ][ South Korea ] ♻💧
1160,Instagram,follower,6.1908,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Brazil,Unspecified,Instagram Followers - [ Max - 3K ][ Speed 2K Day ][ R30 ][ Brazil ] ♻💧
1358,Instagram,follower,20.0,100,15000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state SP - [ 30 Days Refill Button✔ ]
1359,Instagram,follower,20.0,100,9000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state RJ - [ 30 Days Refill Button✔ ]
1360,Instagram,follower,20.0,100,6600,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state BA - [ 30 Days Refill Button✔ ]
1361,Instagram,follower,20.0,100,7000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state MG - [ 30 Days Refill Button✔ ]
1362,Instagram,follower,20.0,100,4500,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state CE - [ 30 Days Refill Button✔ ]
1363,Instagram,follower,20.0,100,4500,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state PE - [ 30 Days Refill Button✔ ]
1364,Instagram,follower,20.0,100,3100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state PR - [ 30 Days Refill Button✔ ]
1367,Instagram,follower,20.0,100,3000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state GO - [ 30 Days Refill Button✔ ]
1368,Instagram,follower,20.0,100,3000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state RS - [ 30 Days Refill ]
1369,Instagram,follower,20.0,100,2100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state SC - [ 30 Days Refill ]
1370,Instagram,follower,20.0,100,2100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state PA - [ 30 Days Refill ]
1371,Instagram,follower,20.0,100,1800,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state MA - [ 30 Days Refill ]
1551,Instagram,follower,20.0,100,1500,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state DF - [ 30 Days Refill ]
1552,Instagram,follower,20.0,100,1400,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state ES - [ 30 Days Refill ]
1553,Instagram,follower,20.0,100,1300,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state PB - [ 30 Days Refill ]
1554,Instagram,follower,20.0,100,1200,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state AM - [ 30 Days Refill ]
1555,Instagram,follower,20.0,100,1100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state RN - [ 30 Days Refill ]
1556,Instagram,follower,20.0,100,1100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers by state AL - [ 30 Days Refill ]
1140,Instagram,follower,33.0,1,1,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,Unspecified,Unspecified,Real Instagram Followers [ Max - 2K ][ Speed 1K Per Day ][ ADS - WW ] 
1483,Instagram,follower,38.5,1,1,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,Arab,Unspecified,Real Instagram Followers [ Max - 2K ][ Speed 1K Per Day ][ ADS - ARABS ]
1149,Instagram,follower,88.0,1,1,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,Unspecified,Unspecified,Real Instagram Followers [ Max - 5K ][ Speed 1K Per Day ][ ADS - WW ]
1233,Instagram,follower,99.0,1,1,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,Arab,Unspecified,Real Instagram Followers [ Max - 5K ][ Speed 1K Per Day ][ ADS - ARABS ]
1230,Instagram,follower,176.0,1,1,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,Unspecified,Unspecified,Real Instagram Followers [ Max - 10K ][ Speed 1K Per Day ][ ADS - WW ]
1464,Instagram,follower,198.0,1,1,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,Arab,Unspecified,Real Instagram Followers [ Max - 10K ][ Speed 1K Per Day ][ ADS - ARABS ]
1468,Instagram,follower,440.0,1,1,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,Unspecified,Unspecified,Real Instagram Followers [ Max - 25K ][ Speed 1K Per Day ][ ADS - WW ]
1093,Instagram,follower,484.0,1,1,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,Arab,Unspecified,Real Instagram Followers [ Max - 25K ][ Speed 1K Per Day ][ ADS - ARABS ]
1244,Instagram,view,0.0242,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram - TV Views [ Max - 1M ][ Speed 1M Day ][ Cheapest in Market ][ Super Instant ] 💧
1136,Instagram,comment,22.0,5,10000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram - TV Random Comments  [ Max - 10K ][ Speed 1K Day ][ Instant ] 💧
1269,Instagram,view,0.0121,1000,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Views - [ Max - 3M ][ Speed 1M Day ][ Instant ] 💧
1375,Instagram,view,0.04,100,50000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Views - [ Max - 3M ][ Speed 5M Day ][ Instant ] 💧
1147,Instagram,view,0.022,100,1000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram Views - [ Max - 1M ][ Speed 50M Day ][ Super Instant ] 💧
1131,Instagram,view,0.02,500,10000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram Views - [ Max - 1B ][ Speed 50M Day ][ Super Instant ] 💧
1243,Instagram,view,0.022,100,10000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram Views - [ Max - 25M ][ Speed 10M Day ][ Instant ] 💧
1242,Instagram,view,0.0192,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Views - [ Max - 1M ][ Speed: 1M/Day ][ Instant ] 🔥
1245,Instagram,view,0.0132,100,20000000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram Views - Impressions [ Max - 20M ][ Speed 1M Day ][ SuperFast - Real ] 💧
1311,Instagram,view,0.0264,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Views - Impressions [ Max - 10M ][ Speed 500K Day ][ Instant ] 💧
1192,Instagram,view,0.0462,100,10000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,Unspecified,Unspecified,Instagram Views - Impressions + Profile Visits [ Max - 1M ][ Speed 500K Day ][ Instant ] 💧
1148,Instagram,view,0.044,500,1000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,Unspecified,Unspecified,Instagram Views - Impressions + Profile Visits [ Max - 1M ][ Speed 1M Day ][ Instant ][ Natural Increase ] 💧
1225,Instagram,video view,2.64,100,1000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram - Live Video Views [ Max - 1K ][ Speed 1K Day ][ Instant ]💧
1286,Instagram,like,0.55,200,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,Arab,Unspecified,Instagram - Live Video Likes [ Max - 1K ][ Speed 1K Day ][ Instant ][ Arab ] 💧
1287,Instagram,like,0.22,200,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram - Live Video Likes [ Max - 10K ][ Speed 1K Day ][ Instant ] 💧
1288,Instagram,like,0.825,50,1000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram - Live Video Likes [ Max - 10K ][ Speed 1K Day ][ Instant ] 💧
1289,Instagram,comment,6.05,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram - Live Video Comments [ Max - 2K ][ Speed 1K Day ][ Instant ][ Random ] 💧 
1290,Instagram,comment,12.1,10,1000,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,Arab,Unspecified,Instagram - Live Video Comments [ Max - 1K ][ Speed 500 Day ][ Instant ][ Custom ][ Arab ] 💧
1274,Instagram,,1.254,16000,300000,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Mentions [Max - 100K] [Custom List] 💧
1275,Instagram,follower,1.452,2000,300000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Mentions [Max - 100K] [User Followers] 💧
1277,Instagram,,1.452,2000,300000,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Mentions [Max - 100K] [Custom List] 💧
1238,Instagram,story view,0.0396,100,150000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram - Story Views [ Max - 50K ][ Speed 50K Day ][ Instant ] 💧
1229,Instagram,story view,0.066,100,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,Unspecified,Unspecified,Instagram - Story Views [ Max - 5K ][ Speed 1K Day ][ Instant ][ All Story ] 💧
1129,Instagram,story view,0.11,20,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,Unspecified,Unspecified,Instagram - Story Views [ Max - 30K ][ Speed 20K Day ][ Instant ][ Last Story Only ] 💧
1125,Instagram,saves,0.0264,100,150000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram - Saves [ Max - 50K ][ Speed 20K Day ][ Instant ] 💧
1127,Instagram,impression,0.0198,25,50000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,Unspecified,Unspecified,Instagram - Impressions + Reach [ Max - 50K ][ Speed 10K Day ][ Instant ] 💧
1175,Instagram,view,0.0462,500,10000000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,Unspecified,Unspecified,Instagram - Views Impressions + Profile Visits [ Max - 10M ][ Speed 1M Day ]💧
