ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
ID:327,Instagram,follower,1.7,100,25000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,✪ Instagram Followers - 𝑺𝒐𝑴𝒆 𝐑𝐞𝐚𝐥 𝐀𝐜𝐜𝐨𝐮𝐧𝐭𝐬 𝐖𝐢𝐭𝐡 𝐋𝐞𝐬𝐬 𝐃𝐫𝐨𝐩  [ Limited Time Offer ]
ID:1,Instagram,view,0.005,100,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,𝓝𝓮𝔀 Instagram View [ ₹0.3/k ]- 50k/Day - Super Instant
ID:334,Instagram,view,0.07,200,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,𝓝𝓮𝔀 Instagram Trending View { 10 Million / Hour } - Recommended - BEST
ID:335,Instagram,like,0.2,50,15000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,𝓝𝓮𝔀 Cheap Instagram Likes [Max 15k] [ 500/hour] [No Refill]
ID:356,Instagram,follower,2.5,100,30000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,𝓝𝓮𝔀 Instagram Followers ✈ ( Less Drop/Stable) (15 Days Refill) - INSTANT 0-1 hours
ID:324,TikTok,view,0.02,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,𝓝𝓮𝔀 Tiktok Views | Instant Start | [500K/day] - Super Instant
ID:354,TikTok,like,1.46,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,𝓝𝓮𝔀 Tiktok - Likes [ Max - 10k ] [ 1k-5k/day ] INSTANT-6HRS
ID:355,TikTok,follower,3.8,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,𝓝𝓮𝔀  Tiktok - Followers [ SUPERFAST ] [ Max - 10k ] Fast Service
ID:325,Instagram,,0.15,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,𝓝𝓮𝔀 Instagram【 𝟏𝟎 𝑰𝒏𝒅𝒊𝒂𝒏 𝑪𝒐𝒎𝒎𝒆𝒏𝒕𝒔 】 - [ 𝚁𝚎𝚊𝚕 & 𝙽𝚊𝚝𝚞𝚛𝚊𝚕 𝚂𝚙𝚎𝚎𝚍 ] Instant ⚡️⚡️
ID:151,Instagram,like,0.58,50,10000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,𝓝𝓮𝔀 Instagram Real Likes [ Max 5K ] 𝑵𝒂𝒕𝒖𝒓𝒂𝒍 𝑺𝒑𝒆𝒆𝒅
ID:336,YouTube,like,2.2,100,20000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,𝓝𝓮𝔀 YouTube Likes [ No-Refill ] Instant Start [ Max 20K ] HQ Real Profiles
ID:150,YouTube,view,0.8,500,1000000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,𝓝𝓮𝔀 YouTube Views [Max - 100K] [Speed: 30K/Day] [N~R] INSTANT
ID:363,YouTube,,250.0,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,YouTube Channel [1000 Subs+ Monetization Enabled] [100% Real]
ID:299,Instagram,comment,2.5,1000,1000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,✪ Instagram 𝐁𝐥𝐮𝐞 𝐓𝐢𝐜𝐤 𝐕𝐞𝐫𝐢𝐟𝐢𝐞𝐝 Comments [ 1 𝐂𝐨𝐦𝐦𝐞𝐧𝐭 ] ✔
ID:300,Instagram,comment,6.0,1000,1000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,✪ Instagram 𝐁𝐥𝐮𝐞 𝐓𝐢𝐜𝐤 𝐕𝐞𝐫𝐢𝐟𝐢𝐞𝐝 Comments [ 3 𝐂𝐨𝐦𝐦𝐞𝐧𝐭 ] ✔
ID:301,Instagram,comment,9.5,1000,1000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,✪ Instagram 𝐁𝐥𝐮𝐞 𝐓𝐢𝐜𝐤 𝐕𝐞𝐫𝐢𝐟𝐢𝐞𝐝 Comments [ 6 𝐂𝐨𝐦𝐦𝐞𝐧𝐭 ] ✔
ID:302,Instagram,comment,16.0,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,✪ Instagram 𝐁𝐥𝐮𝐞 𝐓𝐢𝐜𝐤 𝐕𝐞𝐫𝐢𝐟𝐢𝐞𝐝 Comments [ 10 𝐂𝐨𝐦𝐦𝐞𝐧𝐭 ] ✔
ID:303,Instagram,comment,2800.0,1,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,✪ Instagram 𝐁𝐥𝐮𝐞 𝐓𝐢𝐜𝐤 𝐕𝐞𝐫𝐢𝐟𝐢𝐞𝐝 [ 𝓒𝓾𝓼𝓽𝓸𝓶 Comments ] [ 𝟐.𝟖$ 𝐏𝐞𝐫 𝐂𝐨𝐦𝐦𝐞𝐧𝐭 ]
ID:166,Instagram,comment,20.0,1,500,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,🇮🇳 Instagram Custom 𝑰𝒏𝒅𝒊𝒂𝒏 Comments - [ Instant And Recommended ]
ID:196,Instagram,comment,20.0,1,500,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,🇮🇳 Instagram Random 𝑰𝒏𝒅𝒊𝒂𝒏 Comments - [ Instant And Recommended ]
ID:254,Instagram,follower,10.0,500,500,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,🇮🇳 Instagram Real Followers - {💯% Real 𝑰𝒏𝒅𝒊𝒂𝒏 Account} [500 Max] 0-12 Hours 🔥🔥
ID:275,Instagram,follower,1.35,999,5000,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,♚ Instagram 𝕾𝖕𝖊𝖈𝖎𝖆𝖑 Followers [ 70% 𝓡𝓮𝓪𝓵 𝓐𝓬𝓬𝓸𝓾𝓷𝓽𝓼 ] Instant Start
ID:258,YouTube,,15.0,200,4000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,🔰 YouTube  Watch Hours [ High Retention ] [ 💯% Real & Safe ] Instant 🔥 🔥
ID:291,Instagram,comment,35.0,1,500,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Custom Special 🆄🆂🅰 Comments - [ Instant And Recommended ]
ID:292,Instagram,comment,30.0,1,500,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Random Special 🆄🆂🅰 Comments - [ Instant And Recommended ]
ID:270,Instagram,follower,1.3,999,3000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,𝐍𝐞𝐰  𝓢𝓹𝓮𝓬𝓲𝓪𝓵 Instagram 𝓡𝓮𝓪𝓵 Followers - [ 𝐔𝐥𝐭𝐫𝐚𝐅𝐚𝐬𝐭 ] [ Max 10k ] 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐒𝐭𝐚𝐫𝐭⚡️⚡️
ID:247,Instagram,account,2000.0,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,☑️ Instagram Account & Page 𝐕𝐞𝐫𝐢𝐟𝐢𝐜𝐚𝐭𝐢𝐨𝐧 [ 100% Working ] - Real Method
ID:248,Facebook,account,1800.0,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,☑️ Facebook Account & Page 𝐕𝐞𝐫𝐢𝐟𝐢𝐜𝐚𝐭𝐢𝐨𝐧 [ 100% Working ] - Real Method
ID:249,Twitter,account,1500.0,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,☑️ Twitter Account & Page 𝐕𝐞𝐫𝐢𝐟𝐢𝐜𝐚𝐭𝐢𝐨𝐧 [ 100% Working ] - Real Method
ID:250,Snapchat,account,1200.0,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,☑️ Snapchat Account 𝐕𝐞𝐫𝐢𝐟𝐢𝐜𝐚𝐭𝐢𝐨𝐧 [ 100% Working ] - Real Method
ID:251,TikTok,account,1000.0,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,☑️ TikTok Account 𝐕𝐞𝐫𝐢𝐟𝐢𝐜𝐚𝐭𝐢𝐨𝐧 [ 100% Working ] - Real Method
ID:237,,,3.8,1,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,Unspecified,Unspecified,♛ N-flix 1 Month (20 days replacement warranty) Private UHD 4 Screen
ID:236,Amazon Prime,account,0.6,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,"♛ Amazon Prime Account - 1 Month ""2 Device login only"""
ID:246,Hotstar,account,2.5,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,♛ HOTSTAR - Account
ID:238,YouTube,,132.0,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,♛ YouTube Channel Monetization - 100% Working [ 30 Days Work ]
