,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,605,Shopee Product Likes Indonesia [BOT] [FEMALE] [2K] ⚡️⚡️⚡️⭐,15 000,100,2000,Bot Female Indonesia High Quality Random Start (Depend Queue) Fast Process
1,552,Shopee Followers Indonesia [BOT] [FEMALE] [2K] ⚡️⚡️⚡️⭐,30 000,100,2000,Bot Female Indonesia High Quality Fast Start Fast Process
2,1097,Tiktok Views [10M] [1H - 50K/Day],749,100,10000000,
3,1092,Tiktok Likes [1K] [NO REFILL] [FAST],107 290,200,5000,
4,1093,Tiktok Likes [10K] [INSTANT - FAST] [BOTS],23 583,100,10000,
5,1282,Tiktok Likes [30K] [R30] [1H - 5K/Day],109 713,20,30000,- Quality = Good Avatars !- Start Time = Instant (Can take up to 2 hours sometimes)- Speed = 5K Per Day- Refill = 30 Days
6,1095,Tiktok Likes [10K] [4H - 150/Day] [REAL],159 687,50,10000,
7,1098,Tiktok Likes [10K] [R30] [1H - 200/Day] [REAL],160 906,50,60000,
8,1284,TikTok Followers [5K] [R60] [1H - 500/Day],118 518,500,5000,- CHEAPEST IN THE MARKET- NON DROP- 90 DAYS REFILL GUARANTEE- START TIME 1-2 MINUTES- SPEED 30.000/DAY- MINIMUM 10- MAXIMUM 30 000
9,1283,TikTok Followers [30K] [R30] [1H - 5K/Day],115 983,20,30000,- Quality = Good Avatars !- Start Time = Instant (Can take up to 2 hours sometimes)- Speed = 5K Per Day- Refill = 30 Days
10,1094,TikTok Followers [5K] [Lifetime Guarantee] [24H - 1K/Day],134 736,500,5000,Start Time = Instant - 6HSpeed = 10K - 50K/dayRefill = 120 DaysSpecs = Send FULL LINK!
11,1099,Tiktok Followers [10K] [R30] [1H - 200/Day] [REAL],160 906,50,60000,
12,1096,Tiktok Followers [10K] [4H - 150/Day] [REAL],239 530,50,10000,
13,1101,TikTok AUTO Views [MONTHLY PACKAGE],249 510,500,10000000,
14,170,Instagram Followers Aktif Indonesia ⚡️⚡️⚡️,45 000,100,1000,Username OnlyReal IndonesiaProses instantUsername yang sama tunggu orderan sebelumnya selesaiMinimum 100No Refill
15,1290,Instagram Likes Aktif INDONESIA [MPL EXCLUSIVE] ⚡️⚡️⚡️,15 000,50,1000,Real IndonesiaInstant Start! Instant DeliveryMinimum 100No Refill / No Refund
16,1272,Instagram Custom Comments Indonesia [100] 🔥,1 000 000,20,100,"Put Each Comment On A Line Comments Including Mentions (""@"") Are Not Accepted No Refill / No Refund 0-24 Hour Start! Fast Delivery Minimum 20High Quality Accounts !"
17,1367,Instagram Likes [5K - LIMITED OFFER] ⛔🔥💧,5 140,10,15000,MPL LIMITED OFFER!Min = 10Max = 15KSpeed = 1K per Hour
18,1350,Instagram Likes [BETA - FAST - EXCLUSIVE],7 476,10,25000,BETA Service CHEAPESTWORKING GOOD
19,907,Instagram Likes [15K] [MPL EXCLUSIVE - 1.5K/Hour] [WITH PP] ⚡🔥💧⛔,7 476,10,15000,
20,906,Instagram Likes [20K] [LQ - SLOW] [1H - 1K/Day],7 486,20,20000,CHEAPESTStart Time: 0 - 1HSpeed: 500 to 1K/DayQuality: SLOW Speed with LQ Accounts with no profile pictures Extra Likes: 0% - 20%.
21,916,Instagram Likes [1K] [LQ] [1H - 1K/Day] 💧,9 981,20,1000,
22,1276,Instagram Likes [100K] [INSTANT - 10K Per Hour] [NO PP] 🔥⚡⛔,10 713,10,100000,Accounts have no avatarMin = 10Max = 100k
23,1384,Instagram Likes [20K] [1H - 20K/Day] 💧,11 953,20,20000,
24,908,Instagram Likes [10K] [MPL EXCLUSIVE S2 - SUPER FAST] [WITH PP] ⚡⚡⚡⚡💧,12 975,20,10000,FASTESTCHEAPESTLIKES WITH PROFILE PICTURESIN THE MARKET
25,1265,Instagram Likes [30K] [LQ] 💧,15 446,25,3000,Quality: Low Quality SUPER FAST !Refill: NO REFILL NO REFUND order under your own consent.
26,912,Instagram Likes [10K] [5K/HOUR] 🔥🔥🔥🔥🔥,16 448,15,10000,
27,913,Instagram Likes [10K] [10K in 10 Minutes / May Take 5 Mins to Start] [S1 - NOT ALWAYS ENABLED] 🔥🔥🔥⚡⚡⚡,17 146,15,10000,
28,1365,Instagram Likes [INDIA] [BOTS - FAST],17 445,10,10000,
29,1378,Instagram Likes + Impressions [30K] [R30] [INSTANT - INSTANT] ♻️,18 604,10,30000,Start Time & Speed: Instant - 1-3K/HourQuality: Bots HQ Refill: 30 days!Extra Likes: 0% to 5%.HIGH CHANCE OF YOUR POST GOING TO THE EXPLORE PAGE
