,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,605,Shopee Product Likes Indonesia [BOT] [FEMALE] [2K] ⚡️⚡️⚡️⭐,15 000,100,2000,Bot Female Indonesia High Quality Random Start (Depend Queue) Fast Process
1,552,Shopee Followers Indonesia [BOT] [FEMALE] [2K] ⚡️⚡️⚡️⭐,30 000,100,2000,Bot Female Indonesia High Quality Fast Start Fast Process
2,170,Instagram Followers Aktif Indonesia ⚡️⚡️⚡️,45 000,100,2000,Username OnlyReal IndonesiaProses instantUsername yang sama tunggu orderan sebelumnya selesaiMinimum 100No Refill
3,1290,Instagram Likes Aktif INDONESIA [MPL EXCLUSIVE] ⚡️⚡️⚡️,15 000,50,2000,Real IndonesiaInstant Start! Instant DeliveryMinimum 100No Refill / No Refund
4,1553,TikTok Views [1M] [R30] [INSTANT - 1M/Day] [REAL] [MPL EXCLUSIVE] 🔥🔥🔥🔥🔥,22,100,1000000,Real Profiles
5,1556,Tiktok Views [25M] [INSTANT - 5M/Day],44,100,25000000,Non Drop
6,1559,Tiktok Views [1M] [INSTANT - 200K/Day],131,500,100000000,Start Time: InstantSpeed: 200K/Day
7,1560,TikTok Views [1M] [INSTANT - 500K/Day],175,500,100000000,Start Time: InstantSpeed: 500K/Day
8,1097,Tiktok Views [10M] [1H - 50K/Day],749,100,10000000,
9,1554,TikTok Likes + Views [5K] [R30] [INSTANT - 5K/Day] [REAL] [MPL EXCLUSIVE] 🔥🔥🔥🔥🔥,18 529,10,10000,
10,1093,Tiktok Likes [10K] [INSTANT - FAST] [BOTS],21 620,100,10000,
11,1282,Tiktok Likes [30K] [R30] [1H - 5K/Day],110 898,20,10000,- Quality = Good Avatars !- Start Time = Instant (Can take up to 2 hours sometimes)- Speed = 5K Per Day- Refill = 30 Days
12,1095,Tiktok Likes [10K] [4H - 150/Day] [REAL],159 687,50,10000,
13,1098,Tiktok Likes [10K] [R30] [1H - 200/Day] [REAL],159 210,50,80000,
14,1557,TikTok Likes + Views [20K] [1H - 1K/Hour],56 241,100,20000,Start Time: INSTANTSpeed: 500/1K Hour
15,1555,TikTok Followers [10K] [R30] [INSTANT - 10K/Day] [REAL] [MPL EXCLUSIVE] 🔥🔥🔥🔥🔥,47 696,50,10000,
16,1284,TikTok Followers [5K] [R60] [1H - 500/Day],118 518,500,5000,- CHEAPEST IN THE MARKET- NON DROP- 90 DAYS REFILL GUARANTEE- START TIME 1-2 MINUTES- SPEED 30.000/DAY- MINIMUM 10- MAXIMUM 30 000
17,1283,TikTok Followers [30K] [R30] [1H - 5K/Day],110 883,50,30000,- Quality = Good Avatars !- Start Time = Instant (Can take up to 2 hours sometimes)- Speed = 5K Per Day- Refill = 30 Days
18,1558,TikTok Followers [R30] [30K] [1H - 10K/Day],130 793,100,30000,Start Time: INSTANTSpeed: 100K/DAY30 Days Refill
19,1094,TikTok Followers [5K] [Lifetime Guarantee] [24H - 1K/Day],134 736,500,5000,Start Time = Instant - 6HSpeed = 10K - 50K/dayRefill = 120 DaysSpecs = Send FULL LINK!
20,1099,Tiktok Followers [10K] [R30] [1H - 200/Day] [REAL],159 210,50,80000,
21,1096,Tiktok Followers [10K] [4H - 150/Day] [REAL],239 530,50,10000,
22,1561,TikTok Shares Post [60K] [R30] [1H - 1K/Day] 💧,52 317,50,80000,Refill: 30 days Guaranteed- Start INSTANT- Speed up to 1K per day! (With a large volume faster)- After the start the order is not possible to cancel- Post Link- When you delete or block or hide the post the order is marked completed!Important = Only refill - No partial No refund
23,1101,TikTok AUTO Views [MONTHLY PACKAGE],249 510,500,10000000,
24,1562,TikTok Comment [CUSTOM] [60K] [R30] [1H - 500/Day],209 268,5,80000,Refill: 30 days Guaranteed- Start INSTANT- Speed up to 500 per day! (With a large volume faster)- After the start the order is not possible to cancel- Post Link- When you delete or block or hide the post the order is marked completed!Important = Only refill - No partial No refund
25,1563,TikTok Comment [RANDOM - RUSSIAN] [60K] [R30] [1H - 500/Day],209 268,10,80000,Refill: 30 days Guaranteed- Start INSTANT- Speed up to 500 per day! (With a large volume faster)- After the start the order is not possible to cancel- Post Link- When you delete or block or hide the post the order is marked completed!- Random comments RussianImportant = Only refill - No partial No refund
26,1564,TikTok Comment [POSITIVE RANDOM - RUSSIAN] [60K] [R30] [1H - 500/Day],209 268,10,80000,Refill: 30 days Guaranteed- Start INSTANT- Speed up to 500 per day! (With a large volume faster)- After the start the order is not possible to cancel- Post Link- When you delete or block or hide the post the order is marked completed!- Random comments Russian PositiveImportant = Only refill - No partial No refund
