,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,605,Shopee Product Likes Indonesia [BOT] [FEMALE] [2K] ⚡️⚡️⚡️⭐,15 000,100,2000,Bot Female Indonesia High Quality Random Start (Depend Queue) Fast Process
1,552,Shopee Followers Indonesia [BOT] [FEMALE] [2K] ⚡️⚡️⚡️⭐,30 000,100,2000,Bot Female Indonesia High Quality Fast Start Fast Process
2,1097,Tiktok Views [10M] [1H - 50K/Day],749,100,10000000,
3,1093,Tiktok Likes [10K] [INSTANT - FAST] [BOTS],21 620,100,10000,
4,1282,Tiktok Likes [30K] [R30] [1H - 5K/Day],110 898,20,10000,- Quality = Good Avatars !- Start Time = Instant (Can take up to 2 hours sometimes)- Speed = 5K Per Day- Refill = 30 Days
5,1095,Tiktok Likes [10K] [4H - 150/Day] [REAL],159 687,50,10000,
6,1098,Tiktok Likes [10K] [R30] [1H - 200/Day] [REAL],156 524,50,70000,
7,1284,TikTok Followers [5K] [R60] [1H - 500/Day],118 518,500,5000,- CHEAPEST IN THE MARKET- NON DROP- 90 DAYS REFILL GUARANTEE- START TIME 1-2 MINUTES- SPEED 30.000/DAY- MINIMUM 10- MAXIMUM 30 000
8,1283,TikTok Followers [30K] [R30] [1H - 5K/Day],110 883,50,30000,- Quality = Good Avatars !- Start Time = Instant (Can take up to 2 hours sometimes)- Speed = 5K Per Day- Refill = 30 Days
9,1094,TikTok Followers [5K] [Lifetime Guarantee] [24H - 1K/Day],134 736,500,5000,Start Time = Instant - 6HSpeed = 10K - 50K/dayRefill = 120 DaysSpecs = Send FULL LINK!
10,1099,Tiktok Followers [10K] [R30] [1H - 200/Day] [REAL],156 524,50,70000,
11,1096,Tiktok Followers [10K] [4H - 150/Day] [REAL],239 530,50,10000,
12,1101,TikTok AUTO Views [MONTHLY PACKAGE],249 510,500,10000000,
13,170,Instagram Followers Aktif Indonesia ⚡️⚡️⚡️,45 000,100,2000,Username OnlyReal IndonesiaProses instantUsername yang sama tunggu orderan sebelumnya selesaiMinimum 100No Refill
14,1290,Instagram Likes Aktif INDONESIA [MPL EXCLUSIVE] ⚡️⚡️⚡️,15 000,50,2000,Real IndonesiaInstant Start! Instant DeliveryMinimum 100No Refill / No Refund
15,1350,Instagram Likes [BETA - FAST - EXCLUSIVE],7 476,10,25000,BETA Service CHEAPESTWORKING GOOD
16,907,Instagram Likes [15K] [MPL EXCLUSIVE - 1.5K/Hour] [WITH PP] ⚡🔥💧⛔,7 476,10,15000,
17,906,Instagram Likes [20K] [LQ - SLOW] [1H - 1K/Day],7 486,20,20000,CHEAPESTStart Time: 0 - 1HSpeed: 500 to 1K/DayQuality: SLOW Speed with LQ Accounts with no profile pictures Extra Likes: 0% - 20%.
18,1276,Instagram Likes [100K] [INSTANT - 10K Per Hour] [NO PP] 🔥⚡⛔,10 713,10,100000,Accounts have no avatarMin = 10Max = 100k
19,1384,Instagram Likes [20K] [1H - 20K/Day] 💧,11 953,20,20000,
20,908,Instagram Likes [10K] [MPL EXCLUSIVE S2 - SUPER FAST] [WITH PP] ⚡⚡⚡⚡💧,11 110,20,10000,FASTESTCHEAPESTLIKES WITH PROFILE PICTURESIN THE MARKET
21,1365,Instagram Likes [INDIA] [BOTS - FAST],17 445,10,10000,
22,1378,Instagram Likes + Impressions [30K] [R30] [INSTANT - INSTANT] ♻️,18 604,10,30000,Start Time & Speed: Instant - 1-3K/HourQuality: Bots HQ Refill: 30 days!Extra Likes: 0% to 5%.HIGH CHANCE OF YOUR POST GOING TO THE EXPLORE PAGE
23,918,Instagram Likes [200K] [MQ] [INSTANT - 5K/Day] 💧⛔,37 260,10,500000,Start Time: 0 - 1HSpeed: 3-5K/DayQuality: MQ AccountsExtra Likes: 0% - 5%.
24,1382,Instagram Likes [10K] [SUPER REAL] [INSTANT - 3K/Hour],25 253,100,30000,Start Time & Speed: Instant - 1-3K/HourQuality: Real. Extra Likes: 0% to 5%.HIGH CHANCE OF YOUR POST GOING TO THE EXPLORE PAGE
25,929,Instagram Likes [5K] [NATURAL INCREASE/SLOW] [REAL LOOKING] 🔥,22 429,20,5000,
26,919,Instagram Likes [100K] [1H - FAST] [R30] ♻,26 151,50,100000,Start Time: Instant to 4 HoursSpeed: 5K/ day Refill: 30 daysSpecs: MAY OVERLOAD
27,909,Instagram Likes [10K] [MPL EXCLUSIVE S3 - SUPER SUPER FAST] [WITH PP] ⚡⚡⚡⚡💧,23 675,20,100000,
28,925,Instagram Likes + Impressions + Reach [5K] [INSTANT - 1K/Day] 🔥,20 091,20,5000,Bot accounts with profile pictures but no posts
