,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,115,ID: 115 - Instagram Likes [HQ] [Max 10k] [1k/day] [Less Drop],2.00,50,10000,⌛️ Start time: 0 - 6 hour⚡️ Speed: 1k per day👫 High Quality - Less Drop🔻 Minimum: 50🔺 Maximum: 10 000
1,447,ID: 447 - [REAL] Instagram Followers [Max 20k] [1k/day] [0-6h] ★★★,7.40,100,20000,⌛️ Start Time: 0-6 Hours👫 HQ Real Accounts ⚡️ Speed 700-1 000 Followers per day ♻ Refill: 30 Days Refill 🔻 Minimum: 100🔺 Maximum: 20 000
2,1693,ID: 1693 - 👍 [Recommended] [HQ] Instagram Followers [Max 10k] [500/day] [0-2h] 👍,7.55,50,10000,👍 High Quality⌛️ Start time: 0 - 6 hour (sometimes can be 12 hours when the service is overload)⚡️ Speed: 35-50 followers per hour so about 800-1200 per day♻️ Refill button: 30 days✍ Note: the Refill Button will work only if you ordered 150 or more and if dropped 100 or more followers)🔻 Minimum: 50🔺 Maximum: 10 000
3,445,ID: 445 - [REAL] Instagram Likes [Max 5k] [Natural Growing] [0-1h],1.35,20,10000,𝔅𝗲𝙨𝘁 Discount Service!⌛️ Start Time: 0 - 1 hours 👫 Real Accounts 🔻 Minimum: 20🔺 Maximum: 10 000
4,1689,ID: 1689 - [NQ] Instagram Likes [Max 15k] [0-1h],1.20,20,15000,⌛️ Start Time: 0 - 1 Hour⚡️ Speed: 50 likes per hour👫 Normal Quality Accounts💧 Drip Feed: minimum interval - 30 min🔻 Minimum: 20🔺 Maximum: 15 000
5,856,ID: 856 - Instagram Likes [REAL] [Natural increase] [200/day]  [0-12h],1.35,20,5000,⌛️ Start Time: 0 - 6 (Usually starting instant but sometimes when the server is overloaded can be a delay)👫 High Quality⚡️ Speed: 200-500 per day🔻 Minimum: 20🔺 Maximum: 5 000
6,178,ID: 178 - [REAL] Instagram Likes [Max 20k] [10k/day] [0-1h],4.50,25,20000,𝔅𝗲𝙨𝘁 Discount Service! The standard price will come back soon.⌛️ Start Time: 0-1 Hour👫 REAL HQ Accounts Examples:https://prnt.sc/qa230ehttps://prnt.sc/qa23ehhttps://www.instagram.com/mohamad3eraj/https://www.instagram.com/mohammadreza_gelardiii/https://www.instagram.com/amirhaghani5/🔻 Minimum: 25🔺 Maximum: 20 000
7,1030,ID: 1030 - [REAL] Instagram Likes [Max 3k] [3k/day] [0-1h],3.33,100,3000,⌛️ Start Time:5 Min to 1 Hours👫 Real Quality🔻 Minimum: 100🔺 Maximum: 3 000
8,1022,ID: 1022 - ⚡️ [FAST] [HQ] Instagram Likes [Max 10k] [10k/day] [0-1h] ⚡️,2.30,100,10000,⌛️ Start Time: INSTANT⚡️ Fary fast starting and delivering⚡️ 2000-4000 per hour✍ Note: Please don't use Mass Order for this service🔻 Minimum: 100🔺 Maximum: 10 000
9,1688,ID: 1688 - [LQ] Instagram Likes + Impressions [Max 1k] [Fast] [0-1h],0.85,50,1000,⌛️ Start Time: 0 - 1 Hour⚡️ Speed: 100-200 likes per hour👫 Medium Quality Accounts- All profiles with avatar photo💧 Drip Feed: minimum interval - 60 min🔻 Minimum: 50🔺 Maximum: 1 000
