,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,2292,Instagram Ads Followers [ Real] [ Giveaway Followers - Turkey] [ 1k Package],5.60,1000,1000,Start time 24-48 hours100%RealWe make ads on instagram pages and drive followersspeed 1k/day after startNo Refill if drops they are real user and can unfollow
1,2293,Instagram Ads Followers [ Real] [ Giveaway Followers - Turkey] [ 2k Package],7.70,2000,2000,Start time 24-48 hours100%RealWe make ads on instagram pages and drive followersspeed 1k/day after startNo Refill if drops they are real user and can unfollow
2,2294,Instagram Ad Followers [ADS - REAL ACTIVE] [ Engaging Followers],11.50,5000,50000,Start time - 0-48 hoursSpeed 2k-3k /Day once startedFollowers come from Ads and if they unfollow we are not responsibleNo Refill - 100% RealThey also view stories and like photos
3,2528,Youtube Views [Lifetime Guarantee] [ Retention Random] [ 20-100k/day],1.10,100,10000000,20-100k/day speedLifetime GuaranteeRetention Random
4,2527,Youtube Watchtime [ 4000 HOURS] [Non Drop] [Lifetime Guarantee] [Fastest Watchtime],14.00,100,4000,Instant StartVideo Length - 1hour +Finish - 24-48 hoursWatchtime takes 2-3 days to update after order completedIf video made private or removed - No refundQuantity=hoursLifetime Guarantee
5,2526,Youtube Subscriber [ R30] [Max 30k] [Real Users],17.50,1000,30000,Speed: 2-4k/DayRefill - 30 days [ Refill only if drop more than 10% otherwise it wont be refilled]Start time- 0-24 hours [ When overloaded it can take 24 hours]
6,1968,Instagram Likes [Max 10k] [Instant Start] [1k in 1 hour],0.40,20,10000,Min. 100Max. 3000Fast delivery
7,2288,Instagram Followers ( Min 20 and Max 5k ) ( 100% Real Followers ),14.00,20,5000,
8,1779,Instagram Views [10M] [INSTANT - 10M/Day],0.035,200,100000,Start Time: Instant StartSpeed: 10M/ day Refill: No refill Specs: Real
9,1762,Youtube Views [ 3k-5k/day ] [ NO DROP ] [ Life Time Guaranteed ] INSTANT [S21],3.00,500,1000000,Retention 1 minute -5 minutesNon droplifetime guaranteeSpeed 100k- 300 k day
10,1548,Instagram Views + Impressions [5M] [1H - 500K/Day],0.04,100,5000000,INSTANT START ! Min = 100
11,1325,Youtube views [Lifetime warranty] [Speed ​​per day 50 - 250] Start 0-48 hours,1.80,1000,10000,- Auto-Refill Lifetime Guarantee- Monetized views- Start 0-24 hours - Speed 50-200 / day- 10-100 seconds - Retention
12,893,Facebook Video Views | Speed 300k - 500k ( Instant Start ),0.26,100,10000000,0-2h start100-200K speedLife time guaranteeImportant Note : ( Only Facebook Desktop link Support )Example Wrong Link Not Support : https://m.facebook.com/story.php?story_fbid=663516740711263&id=100011588298861Example : Right Link it will Support : https://www.facebook.com/tha.mayor/posts/663516740711263
13,895,IG Promotional Saves Min 10 Max 5K,0.22,250,5000,
14,897,Instagram Story Views [5K] - All Story,0.16,500,5000,
15,2289,Youtube Watch time [4000 Hours] [30 Days guarantee ] [ 1 Hour + Video],10.60,1000,4000,Start 0-6 HoursHQ VIEWSWatch hours are Delivered in 1-4 days after placing orderGuarantee : 30 Days Refill Video Length - 1 Hour +do not remove or make video private after
16,2290,Instagram Followers Max 5K - 80% Real - 10-20% Drop - No Refill,3.20,100,5000,1k in 1 minutes80% real
17,2291,Youtube Adwords view [50k/day]  [Approval 6- 12 hours ],1.90,100000,1000000,Approval 0 -6 hour approval'Speed 30-50k/dayIf you want report also we can shareIf you need high speed and and have big order contact :Live :perfectsmmpanel
18,2412,YOUTUBE VIEWS - 1M-2M/Day - Lifetime Guarantee - 🔥⚡🔥⚡,1.90,1000,100000000,Lifetime Guarantee Speed 1M-2M/day [ If you have bigger order than this we can speed up]Non Drop - Auto Refill also [ Incase of 1-2% Drop]No OverflowTrending ServiceRetention Random
19,2416,Youtube  Views [ 1M-2M/day] [Real Adwords views] [ 100% Non Drop ] [ Lifetime Guarantee ],1.44,50000,1000000,Ads Approval Quick [ Usually 0-2 Hour] [ In Some cases approval can take 12 hours]Views Are Done using Google Adwords[100% Real Users]Speed - 1m-2m/day
20,2417,Instagram Likes [Max 3k] [ Real+Bot Mix] [ Mix of Indian  Japan  Indonesia] [Very Fast],1.08,50,1500,Quality of account:https://gyazo.com/d85853d8ab92c8121d8e4ead79096365Mix of Real and Bot [ few % can drop]People from Indonesia India China Thailand like [ This is mix likes not targeted likes]No Refill No refund
21,2486,Youtube Subs [30 Days Guarantee ] [200-300/day] - Best for Monetization Approval,31.70,10,2000,30 Days RefillSpeed:200-300/dayHigh Quality subs - Helps for Monetization Approval
22,907,Instagram Views [3M] [EXCLUSIVE] [REAL] ⚡️⚡️⚡️💧⭐🔥,0.06,100,3000000,Best Service In The Market Real Super Instant Delivery! 100k to 300k A Day Speed ! Minimum 20
23,909,Instagram Impressions [1M] ⚡💧⭐🔥,0.14,100,1000000,Real Instant Delivery! Minimum 100
24,910,Instagram Impressions [100K] ⚡️⚡️⚡️💧⭐⛔🔥,0.15,100,100000,Real Instant Delivery! Minimum 20
25,916,Instagram Views + Impressions [899K] [REAL] ⚡️⚡️⚡️💧⭐,0.30,100,10000000,Real Instant Start! Fastest In The Market 100K - 300K/Day Minimum 200
26,919,Instagram Views [999K] [REAL] ⚡️⚡️⚡️💧,0.16,20,999000,Real Instant Delivery! 300K/Day Minimum 20
27,922,Instagram Live Video Likes [10K] ⚡⚡⚡⭐,0.40,200,10000,Username Only No Refill / No Refund Likes On Live Video Fast Delivery Minimum 200
28,2531,Instagram Likes  [10K ] [Very Less Drop][Natural Speed],1.00,20,10000,Speed:100-300/hourGuarantee:NoDrop:Very low Drop Guarantee:No
29,2530,Instagram Likes [ 1-2k/hour] ⚡⚡ [ No Refill],0.53,20,10000,Speed:1k-2k/hourDrop Rate:HighGuarantee:No
30,2529,Instagram Likes [ Max 10k ] [Cheapest ] [No Refill],0.34,10,10000,No RefillSpeed 50-100/hourLikes Can drop Cheapest Service
31,2162,Instagram Likes [BETA - FAST - EXCLUSIVE],0.64,10,25000,
32,2163,Instagram Likes [15K] [EXCLUSIVE - 1.5K/Hour] ⚡🔥💧,0.64,10,15000,
33,2166,Instagram Likes [20K] [LQ - SLOW] [1H - 1K/Day],0.60,20,20000,
34,2168,Instagram Likes [1K] [LQ] [1H - 1K/Day] 💧,0.80,20,1000,
35,2170,Instagram Likes [10K] [EXCLUSIVE S2 - SUPER FAST] [WITH PP] ⚡⚡⚡⚡💧,1.04,20,10000,
36,2172,Instagram Likes [100K] [FASTEST IN THE MARKET] [WITH PP] ⚡⚡⚡⚡💧,1.90,20,100000,
37,2174,Instagram Likes [100K] [INSTANT - 10K Per Hour] [NO PP] 🔥⚡⛔,0.96,10,100000,
38,2178,Instagram Likes [10K] [5K/HOUR] 🔥🔥🔥🔥🔥,1.32,15,10000,
39,2180,Instagram Likes [10K] [10K in 10 Minutes / May Take 5 Mins to Start] [S1 - NOT ALWAYS ENABLED] 🔥🔥🔥⚡⚡⚡,1.38,15,10000,
40,2182,Instagram Likes [200K] [MQ] [INSTANT - 5K/Day] 💧⛔,1.68,10,500000,
41,2183,Instagram Likes [100K] [1H - FAST] [R30] ♻,2.02,50,100000,
42,2185,Instagram Likes [30K] [MQ] [INSTANT - INSTANT] 💧⚡⚡⚡,5.80,100,30000,
43,2186,Instagram Likes [50K] [MQ] [INSTANT - INSTANT] ⚡⚡⚡,5.90,100,50000,
44,2189,Instagram Likes + Impressions + Reach [5K] [INSTANT - 1K/Day] 🔥,1.70,20,5000,
45,2488,🆕Instagram Likes Max [ 10k ] [ Instant - Start ] [ Cheapest and Instant Likes in Market],2.60,20,5000,Start time:For orders under 1000 likes usually instant. If more than 1000 - may take some time usually few hours Speed is up to 100-200 per hour (can lower a bit when many orders)No cancellation before 24 hours
46,2487,Instagram Likes Max 50k [ 10k/hour] 🔥⚡👌👌 with profile picture,1.64,20,50000,
47,2450,S3 Instagram Likes (50/5k) (Real) (300-500/hour),1.40,50,5000,Min. 50Max. 5000Fast delivery
48,2449,S7 Instagram Likes (50/50k) (Real 50-100/h),1.00,50,5000,Min. 50Max. 5000Fast delivery
49,2448,S6 Instagram Likes (50/10k) ( 300-500/h Less Drop),1.20,50,10000,Min. 50Max. 10000Fast delivery
50,2419,Instagram Likes Max 2k [  Real ] [ HQ],1.92,100,2000,1-3% dropHQ accounts5-7k/dayStart 0-10 minutes
51,2418,Instagram Real Likes [ Max 3k ]  [ 300-500/hour],1.00,10,2000,80% real20% bot10-15% drop is seen
52,2152,IG LIKES [ 5-7k/hour] [Instant Start]🔥 [ Recommended] [ No Refill ],0.60,20,10000,Min. 20Max. 100000Fast delivery
53,2235,S3 Instagram Likes (50/5k) (Real) (200-500/hour),1.40,50,5000,Min. 50Max. 5000Fast delivery
54,2233,S7 Instagram Likes (50/50k) (Real),1.00,50,50000,Min. 50Max. 50000Fast delivery
55,1960,IG LIKES [ 1k/-3k hour ] [ Instant - Exclusive ]🔥⚡[Cheapest and Fast],0.64,30,10000,Instant Service Very good high quality profiles
56,2127,Instagram Likes - Max 10k - Speed [500-1k/Hour],0.40,50,15000,Low-Quality Instagram Likes- Min 100 & Max Unlimited- Speed 3k- 5k per days- Start time 1 min to 20 Min ( Some time delay if server overload or we update system)
57,2059,Instagram Likes Min10 Max 50K🈹🔥⚡👌👌[10k/Hour],1.50,20,30000,Min. 20Max. 100000Fast delivery
58,1984,S17 Instagram Likes (20/10k) (PP) [1k/hour],0.35,20,10000,0-5 minutes start | 50-300/ hour | Cancel Button
