,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,2292,Instagram Ads Followers [ Real] [ Giveaway Followers - Turkey] [ 1k Package],5.60,1000,1000,Start time 24-48 hours100%RealWe make ads on instagram pages and drive followersspeed 1k/day after startNo Refill if drops they are real user and can unfollow
1,2293,Instagram Ads Followers [ Real] [ Giveaway Followers - Turkey] [ 2k Package],7.70,2000,2000,Start time 24-48 hours100%RealWe make ads on instagram pages and drive followersspeed 1k/day after startNo Refill if drops they are real user and can unfollow
2,2294,Instagram Ad Followers [ADS - REAL ACTIVE] [ Engaging Followers],11.50,5000,50000,Start time - 0-48 hoursSpeed 2k-3k /Day once startedFollowers come from Ads and if they unfollow we are not responsibleNo Refill - 100% RealThey also view stories and like photos
3,2190,Youtube Views ( Super Fast ) Instant 20k/day - Emergency Service - Lifetime Guarantee,2.80,1000,100000,Instant Start 500K Per DayMin 20kLifetime GuaranteeRetention : 20 to 40 Second
4,2028,Instagram Likes Max 50k [ 10k/hour] 🔥👌 With profile picture [ Recommended - Never Slow⚡👌],1.55,20,100000,Min. 10Max. 100000Fast delivery
5,1968,Instagram Likes [Max 10k] [Instant Start] [1k in 1 hour],0.40,20,10000,Min. 100Max. 3000Fast delivery
6,2288,Instagram Followers ( Min 20 and Max 5k ) ( 100% Real Followers ),14.00,20,5000,
7,1779,Instagram Views [10M] [INSTANT - 10M/Day],0.035,200,100000,Start Time: Instant StartSpeed: 10M/ day Refill: No refill Specs: Real
8,1762,Youtube Views [ 3k-5k/day ] [ NO DROP ] [ Life Time Guaranteed ] INSTANT [S21],3.00,20000,1000000,Retention 1 minute -5 minutesNon droplifetime guaranteeSpeed 100k- 300 k day
9,1548,Instagram Views + Impressions [5M] [1H - 500K/Day],0.04,100,5000000,INSTANT START ! Min = 100
10,1325,Youtube views [Lifetime warranty] [Speed ​​per day 50 - 250] Start 0-48 hours,1.80,1000,10000,- Auto-Refill Lifetime Guarantee- Monetized views- Start 0-24 hours - Speed 50-200 / day- 10-100 seconds - Retention
11,893,Facebook Video Views | Speed 300k - 500k ( Instant Start ),0.26,100,10000000,0-2h start100-200K speedLife time guaranteeImportant Note : ( Only Facebook Desktop link Support )Example Wrong Link Not Support : https://m.facebook.com/story.php?story_fbid=663516740711263&id=100011588298861Example : Right Link it will Support : https://www.facebook.com/tha.mayor/posts/663516740711263
12,895,IG Promotional Saves Min 10 Max 5K,0.22,250,5000,
13,897,Instagram Story Views [5K] - All Story,0.16,500,5000,
14,2289,Youtube Watch time [4000 Hours] [30 Days guarantee ] [ 1 Hour + Video],12.00,1000,4000,Start 0-6 HoursHQ VIEWSWatch hours are Delivered in 1-4 days after placing orderGuarantee : 30 Days Refill Video Length - 1 Hour +do not remove or make video private after
15,2290,Instagram Followers Max 5K - 80% Real - 10-20% Drop - No Refill,3.20,100,5000,1k in 1 minutes80% real
16,2291,Youtube Adwords view [50k/day]  [Approval 6- 12 hours ],1.90,100000,1000000,Approval 0 -6 hour approval'Speed 30-50k/dayIf you want report also we can shareIf you need high speed and and have big order contact :Live :perfectsmmpanel
17,2412,YOUTUBE VIEWS - 1M-2M/Day - Lifetime Guarantee - 🔥⚡🔥⚡,1.90,1000,100000000,Lifetime Guarantee Speed 1M-2M/day [ If you have bigger order than this we can speed up]Non Drop - Auto Refill also [ Incase of 1-2% Drop]No OverflowTrending ServiceRetention Random
18,2416,Youtube  Views [ 1M-2M/day] [Real Adwords views] [ 100% Non Drop ] [ Lifetime Guarantee ],1.60,50000,1000000,Ads Approval Quick [ Usually 0-2 Hour] [ In Some cases approval can take 12 hours]Views Are Done using Google Adwords[100% Real Users]Speed - 1m-2m/day
19,2417,Instagram Likes [Max 3k] [ Real+Bot Mix] [ Mix of Indian  Japan  Indonesia] [Very Fast],1.08,50,1500,Quality of account:https://gyazo.com/d85853d8ab92c8121d8e4ead79096365Mix of Real and Bot [ few % can drop]People from Indonesia India China Thailand like [ This is mix likes not targeted likes]No Refill No refund
20,907,Instagram Views [3M] [EXCLUSIVE] [REAL] ⚡️⚡️⚡️💧⭐🔥,0.06,100,3000000,Best Service In The Market Real Super Instant Delivery! 100k to 300k A Day Speed ! Minimum 20
21,909,Instagram Impressions [1M] ⚡💧⭐🔥,0.14,100,1000000,Real Instant Delivery! Minimum 100
22,910,Instagram Impressions [100K] ⚡️⚡️⚡️💧⭐⛔🔥,0.15,100,100000,Real Instant Delivery! Minimum 20
23,916,Instagram Views + Impressions [899K] [REAL] ⚡️⚡️⚡️💧⭐,0.30,100,10000000,Real Instant Start! Fastest In The Market 100K - 300K/Day Minimum 200
24,919,Instagram Views [999K] [REAL] ⚡️⚡️⚡️💧,0.16,20,999000,Real Instant Delivery! 300K/Day Minimum 20
25,922,Instagram Live Video Likes [10K] ⚡⚡⚡⭐,0.40,200,10000,Username Only No Refill / No Refund Likes On Live Video Fast Delivery Minimum 200
26,2162,Instagram Likes [BETA - FAST - EXCLUSIVE],0.64,10,25000,
27,2163,Instagram Likes [15K] [EXCLUSIVE - 1.5K/Hour] ⚡🔥💧,0.64,10,15000,
28,2166,Instagram Likes [20K] [LQ - SLOW] [1H - 1K/Day],0.60,20,20000,
29,2168,Instagram Likes [1K] [LQ] [1H - 1K/Day] 💧,0.80,20,1000,
30,2170,Instagram Likes [10K] [EXCLUSIVE S2 - SUPER FAST] [WITH PP] ⚡⚡⚡⚡💧,1.04,20,10000,
31,2172,Instagram Likes [100K] [FASTEST IN THE MARKET] [WITH PP] ⚡⚡⚡⚡💧,1.90,20,100000,
32,2174,Instagram Likes [100K] [INSTANT - 10K Per Hour] [NO PP] 🔥⚡⛔,0.96,10,100000,
33,2178,Instagram Likes [10K] [5K/HOUR] 🔥🔥🔥🔥🔥,1.32,15,10000,
34,2180,Instagram Likes [10K] [10K in 10 Minutes / May Take 5 Mins to Start] [S1 - NOT ALWAYS ENABLED] 🔥🔥🔥⚡⚡⚡,1.38,15,10000,
35,2182,Instagram Likes [200K] [MQ] [INSTANT - 5K/Day] 💧⛔,1.68,10,500000,
36,2183,Instagram Likes [100K] [1H - FAST] [R30] ♻,2.04,10,100000,
37,2185,Instagram Likes [30K] [MQ] [INSTANT - INSTANT] 💧⚡⚡⚡,5.80,100,30000,
38,2186,Instagram Likes [50K] [MQ] [INSTANT - INSTANT] ⚡⚡⚡,5.90,100,50000,
39,2189,Instagram Likes + Impressions + Reach [5K] [INSTANT - 1K/Day] 🔥,1.70,20,5000,
40,2450,S3 Instagram Likes (50/5k) (Real) (300-500/hour),1.40,50,5000,Min. 50Max. 5000Fast delivery
41,2449,S7 Instagram Likes (50/50k) (Real 50-100/h),1.00,50,5000,Min. 50Max. 5000Fast delivery
42,2448,S6 Instagram Likes (50/10k) ( 300-500/h Less Drop),1.20,50,10000,Min. 50Max. 10000Fast delivery
43,2419,Instagram Likes Max 2k [  Real ] [ HQ],1.92,100,2000,1-3% dropHQ accounts5-7k/dayStart 0-10 minutes
44,2418,Instagram Real Likes [ Max 3k ]  [ 300-500/hour],1.04,50,3000,80% real20% bot10-15% drop is seen
45,2152,IG LIKES [ 5-7k/hour] [Instant Start]🔥 [ Recommended] [ No Refill ],0.60,20,10000,Min. 20Max. 100000Fast delivery
46,2235,S3 Instagram Likes (50/5k) (Real) (200-500/hour),1.40,50,5000,Min. 50Max. 5000Fast delivery
47,2233,S7 Instagram Likes (50/50k) (Real),1.00,50,50000,Min. 50Max. 50000Fast delivery
48,2127,Instagram Likes - Max 10k - Speed [500-1k/Hour],0.40,50,15000,Low-Quality Instagram Likes- Min 100 & Max Unlimited- Speed 3k- 5k per days- Start time 1 min to 20 Min ( Some time delay if server overload or we update system)
49,2059,Instagram Likes Min10 Max 50K🈹🔥⚡👌👌[10k/Hour],1.50,20,30000,Min. 20Max. 100000Fast delivery
50,1984,S17 Instagram Likes (20/10k) (PP) [1k/hour],0.35,20,10000,0-5 minutes start | 50-300/ hour | Cancel Button
51,2019,Instagram Likes 100% Real [ Country - Turkey + Asia] [ 1k-2k/hour],1.20,20,50000,Min. 20Max. 30000Fast delivery
52,2142,S2 Instagram Likes (20/50k) (HQ),0.60,20,50000,0-3 hours | Cancel button \ 3k/day | Profile Pic have
53,1982,S16 Instagram Likes (10/20k) (HQ),0.50,10,20000,INSTANT [200-500/hour] | No refill | Cancel Button | No refill | Price May change any time according to load with just a single notice.
54,1985,S2 Instagram Likes (20/50k) (HQ),0.60,20,50000,0-3 hours Depends on orders in queue | Low Quality Profiles | no refunds under any terms even for stuck orders need to wait till order done | | No refill
55,1913,🎁Instagram Likes s7 (30k) [50-200/h] LQ,1.80,50,50000,0-3 hours Depends on orders in queue | Low Quality Profiles | no refunds under any terms even for stuck orders need to wait till order done | No refill
56,1813,Instagram Likes [Max 2k] [Instant Start] [Stable likes ],2.40,20,10000,Min. 100Max. 2000Fast delivery
57,1793,Instagram Likes [45K] [INSTANT - 5K/Day],2.00,100,45000,Start Time: 0-5 Minutes - Max 1 Hour if SUPER Overloaded !Speed: 10K/ day Refill: No refillSpecs: Best in speed - PRICE IS ALWAYS CHANGING FOR THIS SERVICE ACCORDING TO LOAD!
58,1564,👍Instagram Likes S2 Instant [50/50k] HQ,2.00,50,50000,0-10 hours | [100-300/day] | Mixed Quality
59,1785,Instagram Likes [45K] Exclusive,1.20,25,3000,Start Time: Instant to 4 HoursSpeed: 10K/ day Refill: No refillSpecs: May delay
