,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,2190,Youtube Views ( Super Fast ) Instant 20k/day - Emergency Service - Lifetime Guarantee,2.80,1000,100000,Instant Start 500K Per DayMin 20kLifetime GuaranteeRetention : 20 to 40 Second
1,2028,Instagram Likes Max 50k [ 10k/hour] 🔥👌 With profile picture [ Recommended - Never Slow⚡👌],1.55,20,100000,Min. 10Max. 100000Fast delivery
2,2012,Instagram Likes [ 5k/hour]][5k/hour] ⚡🚑[ No Refill ],1.00,10,50000,No RefillSpeed 5k / DayStart 0-1 hour
3,1968,Instagram Likes [Max 10k] [Instant Start] [1k in 1 hour],0.40,20,10000,Min. 100Max. 3000Fast delivery
4,1779,Instagram Views [10M] [INSTANT - 10M/Day],0.035,200,100000,Start Time: Instant StartSpeed: 10M/ day Refill: No refill Specs: Real
5,1773,Instagram Likes [ Exclusive ] ( Real ) (Min 100 : Max 10k ) - Instant,1.64,20,50000,Instant startbest QualityReal likes
6,1762,Youtube Views [ 3k-5k/day ] [ NO DROP ] [ Life Time Guaranteed ] INSTANT [S21],3.00,20000,1000000,Retention 1 minute -5 minutesNon droplifetime guaranteeSpeed 100k- 300 k day
7,1548,Instagram Views + Impressions [5M] [1H - 500K/Day],0.04,100,5000000,INSTANT START ! Min = 100
8,1325,Youtube views [Lifetime warranty] [Speed ​​per day 50 - 250] Start 0-48 hours,1.80,1000,10000,- Auto-Refill Lifetime Guarantee- Monetized views- Start 0-24 hours - Speed 50-200 / day- 10-100 seconds - Retention
9,902,Youtube - Views [ 2k-3k/day ] [ No Refill ] INSTANT,1.20,500,10000000,80-100% retention Instant StartNo refill / No refund
10,893,Facebook Video Views | Speed 300k - 500k ( Instant Start ),0.26,100,10000000,0-2h start100-200K speedLife time guaranteeImportant Note : ( Only Facebook Desktop link Support )Example Wrong Link Not Support : https://m.facebook.com/story.php?story_fbid=663516740711263&id=100011588298861Example : Right Link it will Support : https://www.facebook.com/tha.mayor/posts/663516740711263
11,895,IG Promotional Saves Min 10 Max 5K,0.22,250,5000,
12,897,Instagram Story Views [5K] - All Story,0.16,500,5000,
13,907,Instagram Views [3M] [EXCLUSIVE] [REAL] ⚡️⚡️⚡️💧⭐🔥,0.06,100,3000000,Best Service In The Market Real Super Instant Delivery! 100k to 300k A Day Speed ! Minimum 20
14,909,Instagram Impressions [1M] ⚡💧⭐🔥,0.14,100,1000000,Real Instant Delivery! Minimum 100
15,910,Instagram Impressions [100K] ⚡️⚡️⚡️💧⭐⛔🔥,0.15,100,100000,Real Instant Delivery! Minimum 20
16,916,Instagram Views + Impressions [899K] [REAL] ⚡️⚡️⚡️💧⭐,0.30,100,10000000,Real Instant Start! Fastest In The Market 100K - 300K/Day Minimum 200
17,919,Instagram Views [999K] [REAL] ⚡️⚡️⚡️💧,0.16,20,999000,Real Instant Delivery! 300K/Day Minimum 20
18,922,Instagram Live Video Likes [10K] ⚡⚡⚡⭐,0.40,200,10000,Username Only No Refill / No Refund Likes On Live Video Fast Delivery Minimum 200
