,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,2292,Instagram Ads Followers [ Real] [ Giveaway Followers - Turkey] [ 1k Package],5.60,1000,1000,Start time 24-48 hours100%RealWe make ads on instagram pages and drive followersspeed 1k/day after startNo Refill if drops they are real user and can unfollow
1,2293,Instagram Ads Followers [ Real] [ Giveaway Followers - Turkey] [ 2k Package],7.70,2000,2000,Start time 24-48 hours100%RealWe make ads on instagram pages and drive followersspeed 1k/day after startNo Refill if drops they are real user and can unfollow
2,2294,Instagram Ad Followers [ADS - REAL ACTIVE] [ Engaging Followers],11.50,5000,50000,Start time - 0-48 hoursSpeed 2k-3k /Day once startedFollowers come from Ads and if they unfollow we are not responsibleNo Refill - 100% RealThey also view stories and like photos
3,2527,Youtube Watchtime [ 4000 HOURS] [Non Drop] [Lifetime Guarantee] [Fastest Watchtime],11.00,100,4000,Instant StartVideo Length - 1hour +Finish - 24-48 hoursWatchtime takes 2-3 days to update after order completedIf video made private or removed - No refundQuantity=hoursLifetime Guarantee
4,2288,Instagram Followers ( Min 20 and Max 5k ) ( 100% Real Followers ),14.00,20,5000,
5,1779,Instagram Views [10M] [INSTANT - 10M/Day],0.035,200,100000,Start Time: Instant StartSpeed: 10M/ day Refill: No refill Specs: Real
6,1762,Youtube Views [ 3k-5k/day ] [ NO DROP ] [ Life Time Guaranteed ] INSTANT [S21],3.00,500,1000000,Retention 1 minute -5 minutesNon droplifetime guaranteeSpeed 100k- 300 k day
7,1548,Instagram Views + Impressions [5M] [1H - 500K/Day],0.04,100,5000000,INSTANT START ! Min = 100
8,1325,Youtube views [Lifetime warranty] [Speed ​​per day 50 - 250] Start 0-48 hours,1.80,1000,10000,- Auto-Refill Lifetime Guarantee- Monetized views- Start 0-24 hours - Speed 50-200 / day- 10-100 seconds - Retention
9,893,Facebook Video Views | Speed 300k - 500k ( Instant Start ),0.26,100,10000000,0-2h start100-200K speedLife time guaranteeImportant Note : ( Only Facebook Desktop link Support )Example Wrong Link Not Support : https://m.facebook.com/story.php?story_fbid=663516740711263&id=100011588298861Example : Right Link it will Support : https://www.facebook.com/tha.mayor/posts/663516740711263
10,895,IG Promotional Saves Min 10 Max 5K,0.22,250,5000,
11,897,Instagram Story Views [5K] - All Story,0.16,500,5000,
12,2289,Youtube Watch time [4000 Hours] [30 Days guarantee ] [ 1 Hour + Video],10.60,1000,4000,Start 0-6 HoursHQ VIEWSWatch hours are Delivered in 1-4 days after placing orderGuarantee : 30 Days Refill Video Length - 1 Hour +do not remove or make video private after
13,2290,Instagram Followers Max 5K - 80% Real - 10-20% Drop - No Refill,3.20,100,5000,1k in 1 minutes80% real
14,2291,Youtube Adwords view [50k/day]  [Approval 6- 12 hours ],1.90,100000,1000000,Approval 0 -6 hour approval'Speed 30-50k/dayIf you want report also we can shareIf you need high speed and and have big order contact :Live :perfectsmmpanel
15,2412,YOUTUBE VIEWS - 1M-2M/Day - Lifetime Guarantee - 🔥⚡🔥⚡,1.90,1000,100000000,Lifetime Guarantee Speed 1M-2M/day [ If you have bigger order than this we can speed up]Non Drop - Auto Refill also [ Incase of 1-2% Drop]No OverflowTrending ServiceRetention Random
16,2417,Instagram Likes [Max 3k] [ Real+Bot Mix] [ Mix of Indian  Japan  Indonesia] [Very Fast],1.08,50,1500,Quality of account:https://gyazo.com/d85853d8ab92c8121d8e4ead79096365Mix of Real and Bot [ few % can drop]People from Indonesia India China Thailand like [ This is mix likes not targeted likes]No Refill No refund
17,2486,Youtube Subs [30 Days Guarantee ] [200-300/day] - Best for Monetization Approval,31.70,10,2000,30 Days RefillSpeed:200-300/dayHigh Quality subs - Helps for Monetization Approval
18,907,Instagram Views [3M] [EXCLUSIVE] [REAL] ⚡️⚡️⚡️💧⭐🔥,0.06,100,3000000,Best Service In The Market Real Super Instant Delivery! 100k to 300k A Day Speed ! Minimum 20
19,909,Instagram Impressions [1M] ⚡💧⭐🔥,0.14,100,1000000,Real Instant Delivery! Minimum 100
20,910,Instagram Impressions [100K] ⚡️⚡️⚡️💧⭐⛔🔥,0.15,100,100000,Real Instant Delivery! Minimum 20
21,916,Instagram Views + Impressions [899K] [REAL] ⚡️⚡️⚡️💧⭐,0.30,100,10000000,Real Instant Start! Fastest In The Market 100K - 300K/Day Minimum 200
22,919,Instagram Views [999K] [REAL] ⚡️⚡️⚡️💧,0.16,20,999000,Real Instant Delivery! 300K/Day Minimum 20
23,922,Instagram Live Video Likes [10K] ⚡⚡⚡⭐,0.40,200,10000,Username Only No Refill / No Refund Likes On Live Video Fast Delivery Minimum 200
24,2531,Instagram Likes  [10K ] [Very Less Drop][Natural Speed],1.00,20,10000,Speed:100-300/hourGuarantee:NoDrop:Very low Drop Guarantee:No
25,2162,Instagram Likes [BETA - FAST - EXCLUSIVE],0.64,10,25000,
26,2163,Instagram Likes [15K] [EXCLUSIVE - 1.5K/Hour] ⚡🔥💧,0.64,10,15000,
27,2166,Instagram Likes [20K] [LQ - SLOW] [1H - 1K/Day],0.60,20,20000,
28,2168,Instagram Likes [1K] [LQ] [1H - 1K/Day] 💧,0.80,20,1000,
29,2170,Instagram Likes [10K] [EXCLUSIVE S2 - SUPER FAST] [WITH PP] ⚡⚡⚡⚡💧,1.04,20,10000,
30,2172,Instagram Likes [100K] [FASTEST IN THE MARKET] [WITH PP] ⚡⚡⚡⚡💧,1.90,20,100000,
31,2174,Instagram Likes [100K] [INSTANT - 10K Per Hour] [NO PP] 🔥⚡⛔,0.96,10,100000,
32,2182,Instagram Likes [200K] [MQ] [INSTANT - 5K/Day] 💧⛔,3.51,10,500000,
33,2183,Instagram Likes [100K] [1H - FAST] [R30] ♻,2.45,50,100000,
34,2185,Instagram Likes [30K] [MQ] [INSTANT - INSTANT] 💧⚡⚡⚡,5.80,100,30000,
35,2186,Instagram Likes [50K] [MQ] [INSTANT - INSTANT] ⚡⚡⚡,5.90,100,50000,
36,2189,Instagram Likes + Impressions + Reach [5K] [INSTANT - 1K/Day] 🔥,1.70,20,5000,
37,2542,S4 Instagram Likes (10/15k) (Real | 1k/hour),2.40,10,15000,Min. 10Max. 15000Fast delivery
38,2488,🆕Instagram Likes Max [ 10k ] [ Instant - Start ] [ Cheapest and Instant Likes in Market],2.60,20,5000,Start time:For orders under 1000 likes usually instant. If more than 1000 - may take some time usually few hours Speed is up to 100-200 per hour (can lower a bit when many orders)No cancellation before 24 hours
39,2487,Instagram Likes Max 50k [ 10k/hour] 🔥⚡👌👌 with profile picture,1.64,20,50000,
40,2450,S3 Instagram Likes (50/5k) (Real) (300-500/hour),1.40,50,5000,Min. 50Max. 5000Fast delivery
41,2449,S7 Instagram Likes (50/50k) (Real 50-100/h),1.00,50,5000,Min. 50Max. 5000Fast delivery
42,2448,S6 Instagram Likes (50/10k) ( 300-500/h Less Drop),1.20,50,10000,Min. 50Max. 10000Fast delivery
43,2419,Instagram Likes Max 2k [  Real ] [ HQ],1.92,100,2000,1-3% dropHQ accounts5-7k/dayStart 0-10 minutes
44,2418,Instagram Real Likes [ Max 3k ]  [ 300-500/hour],1.00,10,2000,80% real20% bot10-15% drop is seen
45,2235,S3 Instagram Likes (50/5k) (Real) (200-500/hour),1.40,50,5000,Min. 50Max. 5000Fast delivery
46,2233,S7 Instagram Likes (50/50k) (Real),1.00,50,50000,Min. 50Max. 50000Fast delivery
47,2059,Instagram Likes Min10 Max 50K🈹🔥⚡👌👌[10k/Hour],1.50,20,30000,Min. 20Max. 100000Fast delivery
48,2019,Instagram Likes 100% Real [ Country - Turkey + Asia] [ 1k-2k/hour],1.20,20,50000,Min. 20Max. 30000Fast delivery
49,1963,Instagram Likes - Fastest - Max 5K - Speed 1k/10 Minutes ⚡⚡⚡,4.50,50,2000,Instagram Likes ( Cheapest in Market )Min 20 And Max 10k10k/hourNo refill
50,1861,Instagram Likes [ Max 10k ] [ 300-400 Likes/ hour ] [ Cheap service ],4.20,50,5000,0-3 hour start300-500 likes per hour stable service
51,1913,🎁Instagram Likes s7 (30k) [50-200/h] LQ,1.80,50,50000,0-3 hours Depends on orders in queue | Low Quality Profiles | no refunds under any terms even for stuck orders need to wait till order done | No refill
52,1793,Instagram Likes [45K] [INSTANT - 5K/Day],2.00,100,45000,Start Time: 0-5 Minutes - Max 1 Hour if SUPER Overloaded !Speed: 10K/ day Refill: No refillSpecs: Best in speed - PRICE IS ALWAYS CHANGING FOR THIS SERVICE ACCORDING TO LOAD!
53,1564,👍Instagram Likes S2 Instant [50/50k] HQ,2.00,50,50000,0-10 hours | [100-300/day] | Mixed Quality
54,1785,Instagram Likes [45K] Exclusive,1.20,25,3000,Start Time: Instant to 4 HoursSpeed: 10K/ day Refill: No refillSpecs: May delay
55,1455,Instagram Likes Fast ( Max 2k ) (Min 50) (Best Exclusive),2.60,100,2000,Min. 10Max. 40000Fast delivery
56,1661,Instagram USA Likes + Impressions [20K] [1H - 10K/Day],6.00,50,20000,Start Time: 0-20 MinutesSpeed: 25K/ day Refill: No refill
57,1807,Instagram Likes [25K] [INSTANT - 25K/Day],5.00,10,20000,
58,1463,Instagram Likes [20K] [1H - INSTANT],3.40,100,25000,- Super Instant!- Best Service After The Update - Min = 100- Max = 15K
59,1480,Instagram Likes INSTANT,3.00,10,23000,Start Time: 0-4 HoursSpeed: 10K/ day Refill: No refillSpecs: English
60,2367,Instagram Likes Real Max 5k - 300-500/Hour - 100% Real - Indian + Arab - Country,1.06,20,5000,100% realNo refill- these are real and do not dropIndian and Arab User
