ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
975,Instagram,like,0.6,10,150000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,ID:975 Instagram Likes [150K][INSTANT 5K/Day][Real High Quality]
1133,Instagram,follower,1.96,100,100000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,Unspecified,Unspecified,ID:1133 Best Instagram Followers [ 100k ][Stable]⚡️⚡️⚡️
949,Instagram,like,0.89,50,300000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,ID:949 Instagram Likes [300K][INSTANT - NATURAL SPEED - 3K/Day]⭐⭐⚡️
742,Instagram,follower,2.65,50,100000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,ID:742 Instagram Followers [100K][No Refill][High Quality]⚡️⚡️⚡️
554,Instagram,like,1.15,50,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,Unspecified,Unspecified,ID:554 Instagram Likes [100k][The Best]⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️❤️❤️
690,Instagram,like,0.28,10,15000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,Unspecified,Unspecified,ID:690 Fast Instagram Likes [5k] Testing
867,Instagram,like,1.34,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,ID:867 Instagram Likes [100K][INSTANT START]⭐⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️
1070,Instagram,like,1.57,100,30000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,ID:1070 Instagram Likes [10K] [SUPER REAL]⭐⭐⚡️⚡️
691,Instagram,like,0.42,20,15000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,Unspecified,Unspecified,ID:691 Cheap Instagram Likes [20K] ⚡️
820,Instagram,view,0.045,200,2000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,ID:820 Emergency Instagram Views [200K]⭐
