ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
804,Instagram,,0.03,200,100000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🔸 Instagram - 𝗩𝗶𝗲𝘄𝘀 - [100K]
802,Instagram,,0.49,10,15000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,🔸 Instagram - 𝗟𝗶𝗸𝗲𝘀 - [ 15K ] ⚡️ ~ ɴᴏ ʀᴇꜰɪʟʟ ~
801,Instagram,,0.99,20,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,🔸 Instagram - 𝗙𝗼𝗹𝗹𝗼𝘄𝗲𝗿𝘀 - [10K] ⚡️ ~ ɴᴏ ʀᴇꜰɪʟʟ ~
822,TikTok,,0.03,250,10000000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,🔔 TikTok - 𝗩𝗶𝗲𝘄𝘀 [1M] [ Speed 200K / Day ]
800,Spotify,,0.95,1000,10000000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,🟢 Spotify - 𝗣𝗹𝗮𝘆𝘀 - [ 1M ] 🔥
803,Spotify,,1.75,1000,10000000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,Unspecified,Unspecified,🟢 𝐔𝐒𝐀 Spotify - 𝗣𝗹𝗮𝘆𝘀 - [ 1M ]
806,YouTube,,5.2,20,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,⭕️ Youtube - 𝗟𝗶𝗸𝗲𝘀 - [10K] ~ ɴᴏ ʀᴇꜰɪʟʟ ~
805,Facebook,,13.2,500,70000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,🔹 Facebook - 𝗣𝗮𝗴𝗲 𝗟𝗶𝗸𝗲𝘀 - [70K]
821,Facebook,,0.24,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,Unspecified,Unspecified,🔹 Facebook - 𝗩𝗶𝗱𝗲𝗼 𝗩𝗶𝗲𝘄𝘀 [ Max 10M ] [ Speed 100K+/D ]⚡️
807,SoundCloud,,0.06,100,1500000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,Unspecified,Unspecified,🎵 SoundCloud Fast - 𝗣𝗹𝗮𝘆𝘀 - [1.5M] ⚡️⭐
149,YouTube,view,3.29,100,10000000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,Unspecified,Unspecified,🔹 𝓝𝓮𝔀 ~ Youtube Views [AR30] [INSTANT - 100K/Day] 🔥 (recommended)
