,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,1617,Elite Royale Pass Pack [Season 12] - [Free 70 Uc],7.88,1000,1000,Instant Delivery - 12H 100% Safe No hack Put your character ID in the Link box example: https://prnt.sc/q1whwt
1,1618,Elite Plus Royal Pass Pack (Season 12) - [Free Classic Create Coupon],18.50,1000,1000,Instant Delivery - 12H 100% Safe No hack Put your character ID in the Link box example: https://prnt.sc/q1whwt
2,1619,Pubg UC 63 Cash [1H - SAFE],0.83,1000,1000,Instant Delivery - 100% Safe No hack Put your character ID in the Link box example: https://prnt.sc/q1whwt
3,1620,Pubg UC 340 Cash [1H - SAFE],4.50,1000,1000,Instant Delivery - 12H 100% Safe No hack Put your character ID in the Link box example: https://prnt.sc/q1whwt
4,1621,Pubg UC 690 Cash [1H - SAFE],7.62,1000,1000,Instant Delivery - 12H 100% Safe No hack Put your character ID in the Link box example: https://prnt.sc/q1whwt
5,1622,Pubg UC 1875 Cash [1H - SAFE],20.00,1000,1000,Instant Delivery - 12H 100% Safe No hack Put your character ID in the Link box example: https://prnt.sc/q1whwt
6,1623,Pubg UC 4000 Cash [1H - SAFE],40.00,1000,1000,Instant Delivery - 12H 100% Safe No hack Put your character ID in the Link box example: https://prnt.sc/q1whwt
7,1624,Pubg UC 8400 Cash [1H - SAFE],81.00,1000,1000,Instant Delivery - 12H 100% Safe No hack Put your character ID in the Link box example: https://prnt.sc/q1whwt
8,1572,Instagram Likes - Real - High Speed - HQ Likes - [500/1k/hrs] INSTANT,0.65,50,10000,
9,1672,Instagram Real Likes | Max 10K | Hourly Speed 200 | Bot Mixed | No Drop | 10% OverFlow,0.43,20,10000,
10,1272,Instagram Likes - [ Max - 5k ] [ Real & Active ] [ High Quality Likes ] SUPER INSTANT,3.14,50,10000,Instant Start SuperfastReal & Active Big Accounts Min 100
11,1273,Instgram Likes - [ Max - 15k ] [ 100% Real Likes ] INSTANT,0.77,100,20000,4k day100% RealCheapest in market
12,1586,Instagram Real Likes | Max 5K | Hourly Speed 300-800,0.60,20,5000,
13,1587,Instagram Real Likes | Max 3K | INSTANT | SUPERFAST,1.52,50,3000,
14,1607,Instagram Real Likes | Max 1K | INSTANT | SUPERFAST,1.21,50,3000,
15,1629,Instagram HQ Likes - [ Max - 10K ][ Speed: 5K/Day ][ REAL ][ Start: 0-10 Minutes🔥,0.53,100,10000,no refillHQ likes
16,1665,Instagram HQ Likes - [ Max - 7K ][ Speed: 5K/Day ][ Natural Pattern / Fastest ][ Start: 0-10 Min 🔥🔥🔥,0.57,50,7000,
17,1670,Instagram Like - Real - Instant - Max 5K - 0-5 Minutes,0.50,50,5000,
18,1671,Instagram Like - Real - Instant - Max 50K - 0-15 Minutes,0.63,50,50000,
19,1675,⭐Instagram Like - Real - Instant - Max 1K - 0-15 Minutes,0.55,20,2000,
20,1684,Instagram Likes - Real - High Speed - HQ Likes - [3K/hrs] INSTANT  - 0-5 MİN,1.21,100,5000,
21,1270,Instagram Likes - [ Max - 45k ] [ FAST ] INSTANT,0.55,100,45000,
22,1257,Instagram Likes - [ Max - 100k ] [ SUPERFAST ] INSTANT,0.55,10,100000,ORDERS CAN GET STUCK YOU HAVE TO WAIT FOR THEM PLEASE DONT ASK FOR CANCELLATION FOR THIS SERVICE
23,1271,Instagram Likes - [ Max - 100k ] [ Fastest ] SUPER INSTANT,0.55,100,100000,Instant StartSuperfastMax 100k
24,1674,Instagram Like - Instant - Max 30K - 0-1 Hours,0.28,100,30000,
25,1676,Instagram Like - Instant - Max 3K - 0-6 Hours,0.16,100,5000,
26,1274,Instagram Likes - [ LQ  Indian Names With PP ] [ FAST ] INSTANT-1HRS,0.72,100,10000,
27,1421,Instagram Likes - [ Japan ] INSTANT,0.28,100,55000,HQ Profile Non Drop. Order Will Be Start Instant.
28,1422,Instagram Likes - [ Brazil ] INSTANT,4.62,20,70000,Real & Active Instagram Brazil Likes!!
29,1423,Instagram Likes - [ Max - 1k ] [ Indonesia ] INSTANT,2.64,10,30000,
30,1424,Instagram Likes [ Max - 1k ]  [ BRAZIL - HQ ] INSTANT-60MINS,4.62,50,2000,👉 Fastest delivery speed on the Target Market Brazil🕛⚡ Estimated Start: 0-60 minutes (95% of the time)🕛⚡ Delivery speed: 1k+/hour✅ Public: Brazilian✅ Minimum / Maximum per request: 25-500✅ Link limit: 1k
31,1425,NEW- Instagram Likes - Russia [ Mostly Female ] [ Max - 2k ] INSTANT,1.10,50,2000,
32,1426,NEW- Instagram Likes - Russia [ Max - 3k ] INSTANT,1.13,50,2000,
33,1427,Instagram Likes - Chinese [ Max - 50k ] INSTANT,1.87,10,50000,
34,1600,Instagram INDIAN Likes (Instant Start) (5k Per Hour),0.75,100,15000,Always Working serviceInstant-10 minutes start100% Indian accounts5k per hour speedlifetime non drop guaranteedNo Order Will Be stuck. Guaranteed !!!
35,1630,🇧🇷 Instagram BRAZIL Likes - [ Max - 3K ][ Speed: 1K/Day ][ Real Mixed ] Start: 0-1hr 🇧🇷,1.02,20,3000,🇧🇷 BRAZIL Real Mixed LIKES 🇧🇷!- Instant Start!⌛ Start Time: 0-1 hr | ⚡ Delivery speed: 1K/Day!♻ Guarantee: No Refill!♛ Min: 20 Max: 3K
36,1631,🇮🇳 Instagram INDIAN Likes - [ Max - 10K ][ Speed 2k/Hour ][ BOT ][ No Refill ][ INSTANT 🔥 🇮🇳,0.70,10,10000,🔥INDIAN LIKES🔥⌛ Start Time: 0-30 Minutes | ⚡ Delivery speed: 2K/Day!-----------------------------------------------------------------✔Quality: Bot Accounts♻ Guarantee: No Refill.-----------------------------------------------------------------♛ Min: 10 Max: 10K!
37,1632,🇧🇷 Instagram Likes - [ Max - 5K ][ Speed: 100/Day  Slow ][ REAL BRAZIL ][ INSTANT ⚡🔥🇧🇷,2.47,100,5000,
38,1666,Instagram Real Likes | Max 1K | Indian-Asian Mixed | 0-1 Hours Completion,0.63,20,1000,
39,1319,Instagram Power Likes {5K} [ 100% Real profiles ] [ Speed 300-500/hour],3.85,50,5000,- HIGH-END IG POWER Likes - Instant Start !- All Accounts are HIGH Quality with 10K+ Followers !- Will Increase Your Chance to Reach Explore Page !- Min order : 20- Max order : 1K
40,1320,Instagram Power Likes {3K} - Real Users,0.96,100,3000,Real accountsAll accounts have profile picturesAll accounts have also posted photosVery HQ LIKES
41,1321,Instagram Real Likes [ Min 20 | Max 5K ] [ Real Likes From VIP Account ],0.59,20,50000,- Likes From HIGH END Account [ Real Likes and Real Account ]- Instant Start !- All Accounts are HIGH Quality - Will Increase Your Chance to Reach Explore Page !- Min order : 20- Max order : 5KSpeed Daily 1k Per day
42,1633,Instagram Power Likes - [ Max - 70K ][ Speed: 10K/Hour ][ Ultrafast ] Start: 0-10 Minute❤❤❤,1.88,20,70000,🔥Power Likes with Super Active Account🔥⌛ Start Time: 0-10 Minutes | ⚡ Delivery speed: 10K/Day!♛ Min: 20 Max: 70K!-------------------------------------------------------♻ Guarantee: 30 Days Refill!------------------------------------------------------
43,1253,♛Real Instagram-Followers [Max-20k] [1.5k-2k/Day] [20Days Refill] [10% Drop-Ratio] Refill button Enabled ♻🔥,3.68,50,20000,GOOD-QUALITY ACCOUNT DROP-RATIO 10%20Days refill Button♻ Enabled0-2Hr start🔥Min-200MAX 20K
44,1276,Instagram Followers [REAL] Max 15K High Quality,3.11,20,20000,1 Refill 30 Days2. High Quality Followers3. Followers Increase Natural4. Daily Speed Usually 300-10005. Refill Not Allowed For Old Followers Drop6. Drop Rate 5-15% max7. Instant Start8. Order Cancel Button Enabled
45,1673,♛ Instagram Followers- [Max-25k] [ Real and Active ] [R30] ♻,6.16,50,25000,Real & Active FollowersSuperfast30/Days Auto-Refill Refill Button EnabledMin 50Maximum order 25000Unlimited followers You can take from this service 🔥
46,1254,Instagram Followers [REAL] [50k] [15 Days Refill Button Enabled] [15%-Drop] [1H - 3K-5k/Day] ♻,2.73,50,50000,
47,1268,♛ Instagram Followers - [ Max - 10k ] [ Real  15 Days Refill ] INSTANT-1HRS,3.96,100,50000,Instant-12hrs Start500-2K/day15 Days Refill ( 10% Can Unfollow )
48,1269,Instagram Followers [ Max - 10k ] [ 20 days Refill ] INSTANT-6HRS,2.92,100,10000,Instant to 4 Hrs Start500-1k/day20 Days Refill Button Enabled Medium Quality Accounts With Avatar And Posts!
49,1552,~ Instagram Followers - [ Max - 20K ][ Speed: 1K/Day ][ 30 Days Refill ][ REAL  HIGH QUALITY ][ Start: 0-1hr🔥🔥🔥,2.76,50,50000,- High-Quality Real Accounts!- ⌛ Estimated Start Time: 0-1 Hours!- ⚡Delivery speed: 1k/day!- ♛ Min: 50 Max: 50K!-------------------------------------------------------- ♻ Refill: 30 Days Refill.-------------------------------------------------------- ⚠️Link example: https://www.instagram.com- ⚠️Note: it's not just a guarantee of writing. We'll refill your order at a time.- We don't take any responsibility if your previous Followers drops!
50,1553,~ Instagram HQ Followers - [ Max - 10K ][ Speed: 500/Day ][ 30 Days Refill Button✔ ][ Recommended ] Start: 0-1 hr 🔥⚡♻🔥,3.23,100,10000,- High-Quality!-------------------------------------------------------- ⌛ Estimated Start Time: 0-1 Hours!- ⚡Delivery speed: 500/day!- ♛ Min: 100 Max: 10K!-------------------------------------------------------- ♻ Refill: 30 Days Refill Button✔✔-------------------------------------------------------- ⚠️Link example: https://www.instagram.com- ⚠️Note: If your old followers drop then our refiller not work!
51,1554,~ Instagram HQ Followers - [ Max - 20K ] [ Speed: 500 / Day ] [REAL] [R~30] [Slow] Start: 0-2hr 🔥,2.53,50,20000,- HQ!- REAL!⌛ Estimated Start Time: 1-2 hrs! | ⚡Delivery speed: 500-1K/Day!♛ Min: 100 Max: 20K!-------------------------------------------------------♻ Guarantee: 30 Refill.-------------------------------------------------------⚠️Note: it's not just a guarantee of writing. we'll refill your order at a time.We don't take any responsibility if your previous Followers drops!
52,1556,Instagram HQ Followers S1🔥 - [ Max - 10K ][ Speed: 500-800/Day ][ 30 Days Refill Button✔ ][ Recommended ] Start: 0-1 hr♻🔥,3.68,50,10000,
53,1569,♛ Instagram Followers SUPER-HQ [30 Days Refill] WITH BUTTON ENABLED [Instant] [0%DROP-RATIO]🔥 [ALL ACCOUNTS ARE REAL HAVE 30-50 POST And STORY]⚡🔥,4.18,50,80000,
54,1575,♛Instagram Real Followers NON-DROP🔥 [AR✓][30Days] [Max 30k] [Exclusive-Best In 𝐑𝐞𝐟𝐢𝐥𝐥 𝐛𝐮𝐭𝐭𝐨𝐧 𝐄𝐧𝐚𝐛𝐥𝐞𝐝 ♻]] [Best-Working From last 1month]  Instant🌟⭐🔥♻],3.34,50,30000,AUTO-REFILLBEST IN REFILLSUPER HIGH QUALITY PROFILES🔥EXCLUSIVE SERVER⭐⚡🔥SPEED~1-2K DAYSTABLE PACKAGE FROM LAST 1MONTH SERVICE IS WORKING STABLE 🔥Cheak account quality in below linkhttps://instagram.com/hi.mixed.ninja?igshid=1e2xcpwtomlws
55,1599,Instagram Real Followers | Max 25K | Refill Button 30 Days | Daily 1K-3K Speed,2.97,50,25000,
56,1603,Instagram Real Followers | Max 15K | 30 Days Manual Refill | Daily Speed 400-500,2.70,20,15000,daily speed 500-1000 if drop - open ticket for manual refill
57,1604,Instagram Real Followers | Max 10K | Refill Button 30 Days | Daily 1K Speed,2.92,20,10000,
58,1634,Instagram HQ Followers - [ Max - 40K ][ Speed: 5K/D ][ 30 Days AR + Refill Button✔️ ][ Stable  3-5% Dropping ] Start: 1-2hr 🔥🔥💞,3.24,50,40000,💖Recommended to all💖🔥 100% HIGH-QUALITY!⌛ Start Time: 1-2 Hours | ⚡ Delivery speed: 5000/Day!-----------------------------------------------------------♻ Guarantee: 30 Days Auto Refill Guarantee + Refill Button Enabled!☺ Less Dropping only 3 to 5% but stable after refill.♛ Min: 50 Max: 40K!-----------------------------------------------------------⚠Note: it's not just a guarantee of writing. Our refiller working good.
59,1635,Instagram HQ Followers - [ Max - 3k ][ Speed: 3K ][ AR-30 + Refill Button✔️ ][ 100% Real accounts ][ Recommended ]🔥⚡👌,5.50,50,3000,🔥 100% HIGH-QUALITY!⌛ Start Time: 1 Hour | ⚡ Delivery speed: 5K-7K/Day!-----------------------------------------------------------♻ Guarantee: 30 Days Auto Refill Guarantee!☺ Less Dropping only 5% But stable after refill.♛ Min: 50 Max: 3K!-----------------------------------------------------------⚠Note: it's not just a guarantee of writing. Our refiller working good.
60,1679,⭐Instagram Real Followers - Instant - Max 1K - 0-15 Minutes,1.27,100,2000,
61,1680,⭐Instagram Real Followers - Instant - Max 10K - 0-30 Minutes,1.65,100,10000,
62,1681,⭐Instagram Real Followers - Instant - Max 1K - 0-15 Minutes,1.71,100,1000,
63,1682,⭐Instagram Real Followers - Instant - Max 5K - 0-30 Minutes,1.71,100,5000,
64,1588,Instagram Real Ads Followers | 500 Package | 500-1K PDS | ALL REAL,3.36,500,500,
65,1595,Instagram Real Followers - Instant - Max 5K - 0-15 Minutes,0.85,50,8000,
66,1589,Instagram Real Ads Followers | 1K Package | 500-1K PDS | ALL REAL,3.64,1000,1000,
67,1596,Instagram Real Followers - Instant - Max 2K - 0-15 Minutes,0.91,100,2000,
68,1590,Instagram Real Ads Followers | 2K Package | 500-1K PDS | ALL REAL,3.92,2000,2000,
69,1591,Real Followers Max 4K | INSTANT 0-3 Hours |,1.91,100,4000,
70,1592,Instagram Real Followers Max 5K | INSTANT | 0-1 Hours [HQ],1.68,100,4000,
71,1593,Instagram Real Followers Max 15K | INSTANT | 500- 750Daily Speed,1.80,50,15000,Many of the accounts are real0-1 Hours Start
72,1609,Instagram Real Followers - Instant - Max 3K - 0-15 Minutes,0.68,50,5000,
73,1625,Instagram Followers - [ Max - 5K ][ Speed: 1 Click Delivery ][ No Refill  Real Mix ] 🔥⚡⚡⚡,1.05,500,5000,🔥1 Click Delivery🔥⌛ Start Time: 0-5 Minutes | ⚡ Delivery speed: 5K/Day!-----------------------------------------------------------------✔Quality: Real Quality.♻ Guarantee: No Refill.-----------------------------------------------------------------♛ Min: 500 Max: 5K!
74,1627,Instagram Followers - [ Max - 4K ][ Speed: 4K/Day ][ REAL  Fastest  No Refill ][ Start: 0-30 Minutes,0.93,50,10000,⌛ Start Time: 0-30 Minutes | ⚡ Delivery speed: 4K/Day!♻ Guarantee: No Refill!♛ Min: 20 Max: 4K!
75,1667,Instagram Real Followers - Instant - Max 1K - 0-15 Minutes⭐,0.60,100,2000,
76,1668,Instagram Real Followers - Instant - Max 5K - 0-5 Minutes,0.69,100,5000,
77,1678,Instagram Real Followers - Max 1K - 0-15 Minutes,0.60,100,2000,
