ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
668,YouTube,view,1.0,50000,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Youtube Adwords view [50k/day] Instant Approval
510,Instagram,like,0.57,50,50000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,Turkey,Unspecified,Instagram Likes 100% Real [ Country - Turkey + Asia] [ 0.57$/K] [ 1k-2k/hour]
665,Instagram,like,0.53,10,30000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Likes -- Exclusive🔥⚡👌[0.53$} [ Speed 2-3k/Hour] [Auto Refill]
973,YouTube,view,1.2,1000,10000000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🆕Youtube Views [ 20k-30k/day ] [ Real Views] [ Lifetime Gurantee] [ WORKING VERY GOOD]
995,Instagram,like,2.35,50,5000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Likes [ Real ] [Non Drop] [30 Days Guarantee ] [ 1k/hour ]
427,Instagram,like,0.265,20,30000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,IG LIKES [ 5-7k/hour] [Instant Start]🔥[0.265$] [ Recommended] [ No Refill ]
975,Instagram,follower,1.6,100,5000,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Followers Max 5K - 80% Real - 10-20% Drop - No Refill
44,Instagram,like,0.53,10,50000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Likes [ 5k/hour] [0.53$/K]][5k/hour] ⚡🚑[ No Refill ]
971,Instagram,like,0.5,100,10000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Real Likes [ 5-8k/day] [ 0.5$/k] 🔥⏩
970,Instagram,like,0.55,10,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Real Likes [ Max 1k ] [ 0.55$/K] [ 300-500/hour]
