ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
565,Facebook,video view,0.12,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Facebook Video Views (10K-20K) Instant Start
883,Instagram,like,0.11,20,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,Instagram Likes Max [ 10k ] [ Instant - Start ] [ 1-2k/Hour]⚡🔥[0.11$/K] [ Cheap Not always stable]
787,Instagram,like,0.16,10,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes -- Exclusive🔥⚡👌[0.16$K} [ 7-10k/hour]
902,Instagram,like,0.265,10,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes [ 5-7k/hour] [0.265$/K]⚡⚡ [ Recommended]
822,Instagram,like,0.36,20,15000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes [ 20K ] Cheapest Price [ Min 20 And Max 15 k ] [ 2k-5k/hour]
44,Instagram,like,0.55,20,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Likes [ 5k/hour] [0.55$/K]][5k/hour] ⚡🚑
877,Instagram,like,0.65,10,10000,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes [ Bot Account - No Profile Picture] [ 5k In 1 Hour] [ LQ]🛍
535,Instagram,like,0.7,10,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - Max 10K - Exclusive Service - 1k in 10 minutes
564,Instagram,like,0.82,20,50000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes Max 50k [ 10k/hour] 🔥👌 - 0.82$/k - With profile picture [ Recommended - Never Slow⚡👌]
904,Instagram,like,0.82,10,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes Min10 Max 50K [ 0.82$/K ] 🈹🔥⚡👌👌[30k/Hour]
96,Instagram,like,0.84,50,20000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,Instagram Likes Emergency [20K] [Fastest After Update]
805,Instagram,like,0.85,20,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes [Min 20: Max 100k ] [5k/hour] ⚡🚑0.85$/K
807,Instagram,like,0.92,20,50000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes Min10 Max 50K [ 0.9$/K ] 🈹🔥⚡👌👌[10k/Hour]
881,Instagram,like,0.76,20,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,🆕Instagram Likes [ Cheap Service] [ Max 10k] [ 10k/day] [ No Refill] [ Cheapest]
80,Instagram,like,1.3,100,2000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes Fast ( Max 2k ) (Min 100) (Best Exclusive)
784,Instagram,like,0.32,15,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,IG LIKES [ 1k/-3k hour ] [ Instant - Exclusive ]🔥⚡[Cheapest and Fast]
678,Instagram,like,1.3,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,🆕Instagram Likes Max [ 10k ] [ Instant - Start ] [ Cheapest and Instant Likes in Market]
785,Instagram,like,2.4,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,IG Likes - Max 20 K - Exclusive Service (Always Instant)⚡⚡
924,Instagram,like,0.36,20,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes  [ 20K ] Cheapest Price  [ Min 20 And Max 15 k  ] [ 2k-5k/hour]
510,Instagram,like,1.15,20,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Likes Max [ 30k ] [ Instant - Start ] [ Cheapest Likes  in Market]
43,Instagram,like,0.84,50,20000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Likes [30K] [REAL - INSTANT] [Best After Update ]⚡
911,Instagram,like,0.82,20,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes Max 50k [ 10k/hour] 🔥⚡👌👌 with profile picture
923,Instagram,like,2.95,50,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes Max 5000 - 100% Real Profiles - With stories and post [ 500/hour]
639,Instagram,like,0.87,100,3000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Power Likes {3K} - Real Users
586,Instagram,like,3.5,50,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,Unspecified,Unspecified,Instagram Power Likes {5K} [ 100% Real profiles ] [ Speed 300-500/hour]
352,Instagram,view,0.016,100,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Views  ( Min 100| Max Unlimited ) [ 1M/day] [ Cheapest Server]
295,Instagram,view,0.027000000000000003,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,Unspecified,Unspecified,Instagram Views ( Super Fast ) Min 100  Max 10 Million [ 1Million/ Hour] [ Recommended ]
656,Instagram,view,0.03,500,2500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Views Cheapest ( Working - 5 Million / Hour ) ( Recommended )
657,Instagram,view,0.06,500,2500000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Views + Impressions [RANDOM]
658,Instagram,view,0.09,500,2500000,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Views + Impressions [RANDOM] - [PROFILE VISITS]
46,Instagram,view,0.11,20,300000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram Views [300k Per Day] [INSTANT - FAST]
37,Instagram,view,0.12,100,60000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Views - [ S5 ] [ Superfast  Max- 60k ] INSTANT
4,Instagram,impression,0.63,250,15000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Unspecified,Unspecified,IG Impressions + Profile Visits 250K (Super Instant)
711,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 2 Likes per minute
712,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 5 Likes per minute
713,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 10 Likes per minute
714,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 25 Likes per minute
715,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 50 Likes per minute
716,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 75 Likes per minute
717,Instagram,like,1.8,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Likes - 100 Likes per minute
754,Instagram,follower,3.55,100,50000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Followers [50K] [1k-2k/day][R30] [ Speed for now 500/day]
406,Instagram,follower,4.55,100,15000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers [15 days refill ] [ Max 20K] [3-5k/day] [0-6 hours start]
566,Instagram,follower,7.8,25,100000,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers (100K) {AR30} 5K/Day [ 30 Days Refill - S24
560,Instagram,follower,6.5,100,3000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,IG Followers { Auto Refill MAX 3K } 30 Days Refill - Private profile accepted [ Best 1] - S22
117,Instagram,follower,4.7,20,6000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers (6K) (30 days Refill ) - S10
728,Instagram,follower,5.55,50,5000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers (5k/day  30 Days Refill   Auto Refill )  [ recommended]
765,Instagram,follower,5.35,20,50000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers [50K] [AUTO Refill R30] [INSTANT 3K- 5K/Day] [Best Service] [ Recommended]
916,Instagram,follower,1.6,100,10000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers [Min 10 Max 10k] [ Refill 3X]
799,Instagram,follower,0.61,50,20000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers Refill 100%
919,Instagram,follower,1.65,50,100000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers 500% Refills
920,Instagram,follower,1.98,50,20000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,IG Followers 700% Refills
921,Instagram,follower,2.64,50,20000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,IG Followers 900% Refills
922,Instagram,follower,3.3,50,20000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,IG Followers 1100% Refills
945,Instagram,follower,1.22,50,20000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers Auto Refill 15X - 15 days ♻️🔋
947,Instagram,follower,2.45,50,10000,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram BOT + Real Followers [ No Refill ] [ 2-5k/day] [ Less Drop]
675,Instagram,follower,2.2,100,5000,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Followers - 5K - Instant Start - [ 5k/day] [ Real Followers] [ No Refill] [ Less Drop]
757,Instagram,follower,5.65,300,3000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Followers Max [20K - No Refill ] [ 1-3k/day] [RECOMMENDED]
759,Instagram,follower,5.7,300,3000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram Followers [MAX-50K] [INSTANT -1 HOUR  - 1-2K/Day] [ALWAYS WORKING]
878,Instagram,follower,0.43,10,15000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers [LQ] [No Refill]  [ 2-3k/Day] with cancel button
489,Instagram,follower,0.5,50,20000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,Unspecified,Unspecified,IG Followers [ No Refill ] 15k/hour - High Drop
760,Instagram,follower,0.65,10,15000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram FOLLOWERS [ NO REFILL ] Min 10 And Max 15k [ Start 0-1 Hours ]
220,Instagram,follower,1.1,50,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,Instagram Followers - 10K - Instant Start - [ 10k*3] [Avtar Quality] [ NR}
197,Instagram,follower,1.9,100,2500,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Real Followers (0-6H Start) Max 2500 [Real Users- Less Drop - No Refill ]
766,Instagram,follower,1.03,50,5000,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers [ Min 20  Max 5K] [ No Refill - 10k/Day] [ World wide BOT ]
544,Instagram,follower,3.0,200,3000,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,Unspecified,Unspecified,Instagram Followers 3K - 1 Mint Start - No Refill [ Real + Bot]
374,Instagram,follower,2.55,250,2000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Promotional Followers - Max 2k {NR}
767,Instagram,follower,2.3,100,10000000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers | Max 100K | 0-1 hours start | 5k/Hour [ No Refill ]
758,Instagram,follower,2.95,10,5000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Followers [ Instant Start ] Max 10k
761,Instagram,follower,0.65,50,20000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers [NR] [S12] [ 0  -1 hours Finish] [ High Drop]
938,Instagram,follower,0.45,50,20000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,IG Followers [ No Refill ] 15k/hour - High Drop
234,Instagram,follower,5.8,100,2000,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,IG FOLLOWERS MAX 2000 - Instant Start - No Refill - Less Drop - Real Profiles only
87,Instagram,follower,0.57,50,10000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers - Max 10k - 10k/Day - No Refill🆕🆕🆕🆕
953,Instagram,follower,1.05,100,3000,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram Followers [ Min 100 Max 3k] [ Real + Bot]
954,Instagram,follower,1.15,100,5000,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Followers No Refill [ Real Accounts + Bot] [ Max 5k] HQ accounts
880,Instagram,follower,2.3,100,10000,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram Followers - [Real + Bot] [ No Refill📙]
879,Instagram,follower,0.59,20,10000,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers  [ No refill] [ Speed 7k-10k day] 🆕
952,Instagram,follower,0.95,100,1000,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram Followers No Refill [ Real Accounts + Bot] [ Max 1k]
450,Instagram,view,0.06,500,1000000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Auto Views
545,Instagram,like,2.5,100,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Auto Likes ( Max 5k )
516,Instagram,like,0.265,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,Unspecified,Unspecified,Instagram Auto Likes ( Max 20k ) [ Cheapest and Always working]
895,Instagram,like,0.55,20,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Auto Likes [ Max 30k ] [ 10k/hour]
804,Instagram,like,0.84,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Auto Likes ( Max 20k )
892,Instagram,view,0.03,100,1000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Views
925,Instagram,like,0.45,20,15000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Likes [ Auto Likes Special ] [ 1k/hour]
937,Instagram,like,1.02,100,10000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,IG REAL Likes (max 10k)
955,Instagram,like,0.16,10,50000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Auto LIkes Max 100k [ Cheapest]
886,Instagram,view,0.027000000000000003,500,10000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram TV Views [1M/day] [ Cheapest in market]
434,Instagram,view,0.06,200,500000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram TV Views {5M} [ 1m/Day]
827,Instagram,view,0.1,200,100000000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram TV Views [5M/day]
148,Instagram,like,1.0,20,4000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Comments Likes ( Like on comment ) ( Min 20 - Max 4000 ) ( Recommended )
258,Instagram,comment,20.0,5,1000,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,Instagram Super Fast Custom Comments [ HQ ] ( Min 5 | Max 500 )
153,Instagram,comment,20.0,5,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Unspecified,Unspecified,High Quality Instagram Comments [fast] ⚡️💧⭐ ( Min 5 | Max 800 )
582,Instagram,impression,0.055,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram Photo Impression + Location + Explore +Home+Profile
583,Instagram,,0.6,100,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Video Reach
584,Instagram,,0.66,100,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,Instagram Photo Reach
