ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
3724,,,12.0,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Royal Pass {Season 12} Buy 660 UC Get Additional 170 UC FREE + 1 Gift additional🔥🔥 total 830 uc
3725,,,0.18,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,🔥 Buy PUBG Buy 8 UC
3726,,,0.65,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 30 UC Get Additional 5 UC FREE + 1 Gift additional 🔥🔥 35 uc total
3727,,,1.25,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 60 UC Get Additional 15 UC FREE + 1 Gift additional 🔥🔥 75 uc total
3728,,,3.88,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 180 UC Get Additional 40 UC FREE + 1 Gift additional 🔥🔥 220 uc total
3729,,,12.38,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 600 UC Get Additional 170 UC FREE + 1 Gift additional 🔥🔥 770 uc total
3730,,,30.25,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 1500 UC Get Additional 510 UC FREE + 1 Gift additional 🔥🔥 2010 uc total
3731,,,60.65,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 3000 UC Get Additional 1200 UC FREE + 1 Gift additional 🔥🔥 4200 uc total
3732,,,118.5,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 6000 UC Get Additional 2750 UC FREE + 1 Gift additional 🔥🔥 8750 uc total
3369,Instagram,,183.8718,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram blue tick badge 14000 rs☑️💎
