ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
3370,,,131.337,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Tik tok popular creater tick ✅☑️
3371,Facebook,,118.2033,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Facebook blue tick badge💥💎☑️ 9000 rs 
3642,Instagram,follower,8.25,100,5000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,India,Unspecified,Instagram Followers [🇮🇳 INDIAN REAL mix- INSTANT - AR30] ⚡️🆕
3643,Instagram,like,1.05,10,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,India,Unspecified,ID2811 - Instagram 🇮🇳 Indian Likes [Indian Avtar - Instant - Max 10K] ⚡️⚡️⚡️⭐🔥💧
3644,Instagram,like,3.6,100,45000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,India,Unspecified, Instagram 🇮🇳 Indian / mix Likes [🔥Best 100% Real - SUPER HIGH-END] 💧
3645,Instagram,view,0.045,100,300000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,India,Unspecified, - Instagram Views + Impressions [REAL 🇮🇳- INDIAN] [300K] [FAST] [💎BEST SERVICE] 🔥💧
3646,YouTube,share,3.0,100,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,India,Unspecified,- Youtube Shares [🇮🇳India] [Mix Social Media Shares] 🔥💧
3647,YouTube,ads view,2.85,10000,1000000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,India,Unspecified, Youtube Ads Views [INDIAN] [1M] [SPEED - 100K-500K] [0-48H] 💧
3648,YouTube,view,2.85,1000,10000000,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,India,Unspecified,Youtube - India Views [ 400K+/D -🇮🇳🇮🇳🔥💧
3649,,like,6.32,200,5000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,India,Unspecified, Tik Tok Likes + Views [🇮🇳 INDIAN - Max 5K Fast Cheap] [💎NEW] ⭐🔥💧
3652,,group member,65.0,500,50000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,India,Unspecified,Real Teligram indian group members ( private / publick) 🇮🇳🇮🇳
3651,,member,65.0,500,50000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,India,Unspecified, Real Teligram indian channal members ( privte / public) 🇮🇳
3714,Instagram,follower,3.075,100,100000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram Followers Real/Mixed [30days Refill]
3736,Instagram,follower,3.44,50,30000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 30K ][ Speed: 2K-3K/Day ][ Ultra High Quality ][ 30 Days Refill Button✔️] INSTANT 🔥
3715,Instagram,follower,3.42,100,75000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram followers►► 75k max ( HQ) 1k/D INSTANT
3323,Instagram,follower,5.2535,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,Unspecified,Unspecified,Instagram Followers - [ Speed: 100K ][ ][ SUPERFAST ][ Start: 0-1hr⚡
3324,Instagram,follower,4.1371,50,30000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 30K ][ Speed: 5K/D ][ 30 Days AR + Refill Button✔️ ][ less drop] Start: 1-2hr 🔥🔥
3325,Instagram,follower,7.171,50,4000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 4k ][ Speed: 4K ][ AR-30 + Refill Button✔️ ][ 100% big accounts ][ Recommended ]🔥⚡👌
3326,Instagram,follower,6.8952,100,5000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram uHQ Followers - [ Max - 5K ][ Speed: 1K/Day ][ less DROP ][ 100% REAL ][ Good Quality ] ♻🔥
3327,Instagram,follower,4.0682,100,10000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,~ Instagram HQ Followers - [ Max - 10K ][ Speed: 500/Day ][ 30 Days Refill Button✔ ][ Recommended ] Start: 0-1 hr 
3328,Instagram,follower,3.3097,50,20000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,~ Instagram Followers - [ Max - 20K ][ Speed: 1K/Day ][ 30 Days Refill ][ REAL  HIGH QUALITY ][ Start: 0-1hr🔥🔥🔥
3330,Instagram,follower,4.3853,50,20000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram HQ Followers - [ Max - 20K ][ Speed: 1.5K/Day ][ 20 Days Refill Button✔ ][ Real & Less Drop ][ INSTANT 🔥⭐
3331,Instagram,follower,4.3853,50,15000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,~ Instagram HQ Followers - [ Max - 10K ][ Speed: 500/Day ][ REAL  15 Days Refill Button✔ ][ INSTANT 🔥🔥🔥
3332,Instagram,follower,4.5095,50,10000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,Unspecified,Unspecified,~ Instagram HQ+REAL Followers - [ Max - 50K ][ Speed: 500-1K/Day ][ 30 Days Refill ][ INSTANT 🔥🔥🔥
3690,Instagram,follower,17.0,100,20000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,- Instagram Followers [🔥Best Real - LESSER DROP - Max 20K - AR20] [💎STABLE] 💧👍🏻🆕♻
3691,Instagram,follower,30.2,100,75000,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Life time ⚡ Instagram Followers [🔥Best 100% Real Active Instant #Max 20K - R180] [💎NEW~] ⚡️🆕
3688,Instagram,follower,7.8,100,50000,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,- Instagram Followers [🔥LESS DROP - Max 50K - 3K/D - R30] [💎NEW] 🆕
3689,Instagram,follower,9.2,100,50000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified, Instagram Followers [🔥90% REAL - LESS DROP - Max 10K - 1K/D - R30] 💎💧🆕
3707,Instagram,follower,0.6,100,10000,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers - [ Max - 10k ] [ 1k-2k/day ] [ NO REFILL ] INSTANT
3708,Instagram,follower,0.6,20,10000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram Followers [10K] [PRANK FOLLOWERS] [READ DESCRIPTION]
3709,Instagram,follower,0.86,10,25000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram PRANK Followers [25K] [10K-20K/Day] [READ DESCRIPTION]⛔
3710,Instagram,follower,0.72,20,20000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,Instagram PRANK Followers [20K] [10K-20K/Day] [READ DESCRIPTION]
3697,Instagram,like,1.68,50,10000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,♛ Instagram Likes - [ Max -10k ] [ Real Likes  Fastest ] INSTANT NON DROP
3696,Instagram,like,4.76,20,50000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,♛♛Instagram Likes s1- [Real POWER LIKES] - Instant [50K / DAY] NON DROP
3694,Instagram,like,1.26,50,50000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Likes- [Real LIKES] - Instant non drop
3351,Instagram,like,1.7074,100,50000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified, Instagram Likes - [ Max - 50k ] [ Superfast  Mixed Quality Likes ] INSTANT. Non drop
3695,Instagram,like,2.24,50,7000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Likes -[ Real Likes  ] Instant. Non drop
3350,Instagram,like,1.3134,30,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,Unspecified,Unspecified,💥👍 Instagram Likes - [ Max - 30k ] [ ULTRAFAST ] SUPER INSTANT
3693,Instagram,like,4.98,50,15000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,♛Instagram Likes - [Superfast] - Instant. Non drop
3352,Instagram,like,0.788,20,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,UK,Unspecified, 👍Instagram Likes - [ Max - 10k ] [ English Names ] [ Natural Increase ] INSTANT 
3692,Instagram,like,0.98,50,10000,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,UK,Unspecified,Instagram Likes- [English Names] less drop
3353,Instagram,like,0.9745,10,20000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Unspecified,Unspecified,Instagram Likes - [ Max - 20k ] [ 2-3k/Hour ] [AUTO REFILL] INSTANT
3354,Instagram,like,0.9194,100,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 100k ] [ SUPERFAST ] INSTANT
3355,Instagram,like,0.6436,10,30000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 25k ] [ Superfast ] INSTANT
3356,Instagram,like,0.4873,100,20000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 20k ] [ FAST ] INSTANT
3357,Instagram,like,0.3218,20,10000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Likes - [ Max - 10k ] [ LQ ] INSTANT
3426,Instagram,like,0.5976,200,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,Arab,Unspecified,Instagram Live Video Likes [1K] [ARAB] [INSTANT - INSTANT]
3427,Instagram,like,0.239,200,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Likes [10K] [INSTANT - INSTANT]
3428,Instagram,like,0.8964,50,1000000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Likes [1M] [INSTANT - INSTANT]
3429,Instagram,video view,8.6052,20,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Views [1K] [INSTANT - INSTANT] 🛑
3430,Instagram,video view,11.9517,100,5000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Views [5K] [INSTANT - INSTANT]
3431,Instagram,comment,6.5734,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [INSTANT - INSTANT]
3432,Instagram,comment,14.342,10,1000,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Arab,Unspecified,Instagram Live Video Comments [1K] [CUSTOM] [ARAB] [INSTANT - INSTANT]
3433,Instagram,comment,10.7565,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [MALE] [INSTANT - INSTANT]
3434,Instagram,comment,5.9758,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [FEMALE] [INSTANT - INSTANT]
3435,Instagram,like,0.239,200,10000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,Unspecified,Unspecified,Instagram Live Video Likes [10K] [INSTANT - INSTANT]
3436,Instagram,comment,7.171,50,2000,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram Live Video Comments [2K] [RANDOM] [INSTANT - INSTANT]
3437,Instagram,comment,13.1468,20,1000,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,Arab,Unspecified,Instagram Live Video Comments [1K] [CUSTOM] [ARAB] [INSTANT - INSTANT]
3745,Instagram,like,3.3,50,20000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Turkey,Unspecified,Instagram Likes + Impressions [TURKEY] [20K] [1H - 10K/Day] 💧
3746,Instagram,like,2.925,100,25000,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Iran,Unspecified,Instagram Likes [25K] [IRAN] [INSTANT - 10K/Day]
3747,Instagram,like,3.96,50,5000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,Arab,Unspecified,Instagram Likes [5K] [REAL - ARAB]
3748,Instagram,like,0.9,100,10000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,Brazil,Unspecified,Instagram Likes [10K] [BRAZIL - REAL] [3H - SUPER SLOW ~ 100/Day]
3749,Instagram,like,5.775,30,2500,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Brazil,Unspecified,🇧🇷 Instagram Likes [BRAZIL] [2.5K] [1H - INSTANT]
3750,Instagram,like,2.16,10,23000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Russia,Unspecified,Instagram Likes [10K] [RUSSIA] [INSTANT - 5K/Day]💧
3751,Instagram,like,2.808,100,10000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Arab,Unspecified,🇸🇦Instagram Likes [200] [ARAB - SUPER REAL] [6H - 200/Day]
3752,Instagram,like,2.7,20,100000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,China,Unspecified,🇨🇳 Instagram CHINA Likes [100K] [INSTANT - INSTANT] 💧⛔🔥
3753,Instagram,like,3.51,50,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,Brazil,Unspecified,Instagram Likes [2.5k] [BRAZIL] [6H - 200/Hour] 💧
3754,Instagram,like,3.15,50,10000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Iran,Unspecified,🇮🇷Instagram Likes [10K] [IRAN] [REAL]
3755,Instagram,like,4.68,50,2000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,Brazil,Unspecified,Instagram Likes [1K] [BRAZIL] [1H - INSTANT] 💧
3756,Instagram,like,1.05,10,10000,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,India,Unspecified,Instagram Likes [INDIA] [BOTS - FAST]
3757,Instagram,like,3.525,50,10000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Iran,Unspecified,🇸🇦🇮🇷Instagram Likes [ARAB - IRAN MIX] [10K] [SUPER REAL]
3758,Instagram,like,3.42,20,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,USA,Unspecified,🇺🇸Instagram Likes + Impression [USA] [5K] [1H - 5K/Day] [EXCLUSIVE] 🔥
3759,Instagram,like,11.7,10,25000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Korea,Unspecified,Instagram Likes + Impression + 10% Followers [SOUTH KOREA] [25K] [1H - 5K/Day] 🔥🔥🔥
3760,Instagram,like,1.3,20,3000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Brazil,Unspecified,🇧🇷 Instagram BRAZIL Likes - [ Max - 3K ][ Speed: 1K/Day ][ Real Mixed ] Start: 0-1hr 🇧🇷
3761,Instagram,like,0.8476,10,5000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,Russia,Unspecified,🇷🇺 Instagram Russian Likes [Max - 5K] [Speed: 5K/Day] INSTANT 🔥⚡ 🇷🇺
3762,Instagram,like,1.04,20,10000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,Turkey,Unspecified,🇹🇷 Instagram Likes - [ Speed: 5K ][ Real Mixed Turkey ][ Fastest Delivery ][ Start: 0-5 Minutes ⚡🔥 🇹🇷
3763,Instagram,follower,26.0,100,15000,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state SP - [ 30 Days Refill Button✔ ]
3764,Instagram,follower,26.0,100,9000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state RJ - [ 30 Days Refill Button✔ ]
3765,Instagram,follower,26.0,100,7000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state MG - [ 30 Days Refill Button✔ ]
3766,Instagram,follower,26.0,100,6600,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state BA - [ 30 Days Refill Button✔ ]
3767,Instagram,follower,26.0,100,4500,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state CE - [ 30 Days Refill Button✔ ]
3768,Instagram,follower,26.0,100,4500,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state PE - [ 30 Days Refill Button✔ ]
3769,Instagram,follower,26.0,100,3100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state PR - [ 30 Days Refill Button✔ ]
3770,Instagram,follower,26.0,100,3000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state GO - [ 30 Days Refill Button✔ ]
3771,Instagram,follower,26.0,100,3000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state RS - [ 30 Days Refill ]
3772,Instagram,follower,26.0,100,2100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state SC - [ 30 Days Refill ]
3773,Instagram,follower,26.0,100,2100,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state PA - [ 30 Days Refill ]
3774,Instagram,follower,26.0,100,1800,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state MA - [ 30 Days Refill ]
3775,Instagram,follower,26.0,100,1500,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state DF - [ 30 Days Refill ]
3776,Instagram,follower,26.0,100,1400,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state ES - [ 30 Days Refill ]
3777,Instagram,follower,26.0,100,1300,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state PB - [ 30 Days Refill ]
3778,Instagram,follower,26.0,100,1200,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,🇧🇷 Instagram Followers by state AM - [ 30 Days Refill ]
