ID,Site,Product,Price/1000,Min,Max,Active,Real,Bot,No Drip,Drip,Non-drip,No Drop,Drop,Non-drop,Random,Custom,No Refill,Refill,Non-refill,Female,Male,Power,HQ,LQ,No Guarantee,Guarantee,Refund,No refund,Non-refund,Slow,Fast,Instant,Day,Hour,Bundle,Geo,From,Service
3724,,,11.0,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Royal Pass {Season 13} Buy 660 UC Get Additional 170 UC FREE + 1 Gift additional🔥🔥 total 830 uc
3725,,,0.18,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Unspecified,Unspecified,🔥 Buy PUBG Buy 8 UC
3726,,,0.65,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 30 UC Get Additional 5 UC FREE + 1 Gift additional 🔥🔥 35 uc total
3727,,,1.25,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 60 UC Get Additional 15 UC FREE + 1 Gift additional 🔥🔥 75 uc total
3728,,,3.88,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 180 UC Get Additional 40 UC FREE + 1 Gift additional 🔥🔥 220 uc total
3729,,,12.38,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 600 UC Get Additional 170 UC FREE + 1 Gift additional 🔥🔥 770 uc total
3730,,,30.25,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 1500 UC Get Additional 510 UC FREE + 1 Gift additional 🔥🔥 2010 uc total
3731,,,60.65,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 3000 UC Get Additional 1200 UC FREE + 1 Gift additional 🔥🔥 4200 uc total
3732,,,118.5,1000,1000,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,Unspecified,Unspecified,🔥 Buy PUBG Buy 6000 UC Get Additional 2750 UC FREE + 1 Gift additional 🔥🔥 8750 uc total
3822,Instagram,,185.0,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram blue tick badge 14000 rs☑️
3370,,,131.337,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Tik tok popular creater tick ✅☑️
3371,Facebook,,118.2033,1000,1000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Facebook blue tick badge💥💎☑️ 9000 rs 
3646,YouTube,share,3.0,100,200000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,India,Unspecified,- Youtube Shares [🇮🇳India] [Mix Social Media Shares] 🔥💧
3647,YouTube,ads view,2.85,10000,1000000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,India,Unspecified, Youtube Ads Views [INDIAN] [1M] [SPEED - 100K-500K] [0-48H] 💧
3648,YouTube,view,2.85,1000,10000000,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,True,India,Unspecified,Youtube - India Views [ 400K+/D -🇮🇳🇮🇳🔥💧
3649,,like,6.32,200,5000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,India,Unspecified, Tik Tok Likes + Views [🇮🇳 INDIAN - Max 5K Fast Cheap] [💎NEW] ⭐🔥💧
3852,Instagram,like,3.75,50,20000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,India,Unspecified, - Instagram 🇮🇳 Indian Likes [Real Mix - 20K - ] ⚡️⚡️⭐🔥💧
3853,Instagram,like,1.05,50,1500,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,India,Unspecified,- Instagram 🇮🇳 Indian Likes [Indian Mix - Instant - Max 10K] ⚡️⚡️⚡️⭐🔥💧
3877,Instagram,comment,9.6,10,200,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,India,Unspecified,🇮🇳 Instagram Random Comments ( INDIAN ) - [ Max - 200 ][ Speed: 50-100/Day ][ High-Quality ] Start: 6-12 hrs 🔥🇮🇳
3889,Instagram,view,0.045,100,300000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,India,Unspecified, - Instagram Views + Impressions [REAL - INDIAN] [300K] [FAST] [💎BEST SERVICE] ⚡️🔥💧
3890,Instagram,follower,3.75,100,5000,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,India,Unspecified, Instagram Followers [🇮🇳 INDIAN 100% REAL] [Max 5K - NO REFILL] ⚡️⚡️⚡️⭐💧🆕
3891,Instagram,follower,8.25,100,5000,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,India,Unspecified,Instagram Followers [🇮🇳 INDIAN 100% REAL - INSTANT - AR30] 💧👍🏻🆕
3892,,view,0.06,100,50000000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,India,Unspecified, Tik Tok Views [🇮🇳100% INDIAN - Real - Instant] [💎NEW] 🔥💧
3893,,follower,10.5,500,5000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,India,Unspecified, Tik Tok Followers [🇮🇳100% INDIAN - Real - 2K/D - Lifetime] [💎NEW]⭐💧
3894,,like,6.15,200,5000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,India,Unspecified,- Tik Tok Likes [🇮🇳100% INDIAN - Real - 2K/D - Lifetime] [💎NEW] 🔥💧
3652,,group member,65.0,500,50000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,India,Unspecified,Real Teligram indian group members ( private / publick) 🇮🇳🇮🇳
3651,,member,65.0,500,50000,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,India,Unspecified, Real Teligram indian channal members ( privte / public) 🇮🇳
3916,Instagram,follower,3.375,100,300000,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,Unspecified,Unspecified,Instagram Followers [300K] [R45] [ - 20K/Day] [ Less Drop]🔥 ❤️ SUPER FAST BEST 🛡️
3932,Instagram,follower,2.535,100,30000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,Unspecified,Unspecified,🤵Instagram - Followers [ Max - 20k ] [ CHEAPEST ] [ 30 Days Refill ] INSTANT 
3930,Instagram,follower,3.3,50,50000,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,🛡️Instagram - Followers [ Max - 50k ] [ HQ  2000/day ] [ 30 Days Refill ] INSTANT LESS DROP 🛡️❤️
3931,Instagram,follower,2.67,50,10000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,Unspecified,Unspecified,🔱Instagram - Followers [ Max - 10k ] [ Real  1k/day ] [ 30 Days Refill ] INSTANT
3942,Instagram,follower,0.825,50,20000,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,66Instagram Followers [20K] [R7] [1H - 1K/Day] 💧♻🔥
3943,Instagram,follower,3.6,100,500000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,66Instagram Followers [100K] [REAL] [AR30] [1H - 5K/Day] 💧♻🔥
3944,Instagram,follower,3.525,70,50000,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,66Instagram Followers [10K] [REAL] [R30] [1H - 2K/Day] ♻️
3915,,,33.1,200,25000,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,Unspecified,Unspecified,Life time non drop real and active ✔️⚡♻️🌟🔥 instant superfast
3807,Instagram,follower,0.423,100,10000,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,Unspecified,Unspecified,Instagram Followers [10K] [bot FOLLOWERS] [READ DESCRIPTION] ❤️❤️
3808,Instagram,follower,0.645,50,25000,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,Unspecified,Unspecified,Instagram PRANK Followers [25K] [10K-20K/Day] [READ DESCRIPTION]💥
3809,Instagram,follower,0.45,50,20000,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram - Followers [ Max - 20k ] [ 5k-10k/day ] [ NO REFILL ] INSTANT
3810,Instagram,follower,0.3,50,5000,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,Unspecified,Unspecified,Instagram - Followers [ Max - 5k ] [ CHEAPEST - BOT ] INSTANT
3811,Instagram,follower,2.4375,100,2000,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,Unspecified,Unspecified,Instagram Followers [3K - LOW DROP] [FAST FINISH - DONE IN 1 HOUR] ❤️❤️
3812,Instagram,follower,0.54,50,20000,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,Unspecified,Unspecified,Instagram bot Followers [20K] [10K-20K/Day] [READ DESCRIPTION] 🤵❤️❤️
3814,Instagram,like,0.884,50,3000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,Unspecified,Unspecified,Instagram Real Likes [ Max 3k ] [ 0.52$/K] [ 300-500/hour]
3815,Instagram,like,0.901,50,5000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,India,Unspecified,Instagram Likes Real Max 5k - 300-500/Hour - 100% Real - Indian + Arab - Country
3816,Instagram,like,1.632,100,2000,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,Unspecified,Unspecified,Instagram Likes Max 2k [ Real ] [ HQ]
3817,Instagram,like,1.632,50,3000,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,Unspecified,Unspecified,Instagram Likes [3K] [100% Real] [1000-1500 Hourly]🔥🔥[ Recommended]
